3	934	3
3	6939	4
3	2059	4
3	7108	1
3	3983	5
3	7509	5
3	5550	1
3	3774	4
3	1223	5
3	744	2
3	6449	4
3	6902	1
3	8597	2
3	7231	5
3	5349	5
3	828	5
3	3943	4
3	8149	4
3	3935	5
3	8228	2
3	3798	2
3	1600	4
3	5115	4
3	2405	5
3	6976	4
3	3420	3
3	1975	5
3	4606	4
3	4615	1
3	208	4
3	5289	4
3	3951	4
3	7427	4
3	7743	3
3	6401	5
3	3621	4
3	3543	4
3	1824	2
3	1603	1
3	2115	5
3	708	2
3	5535	1
3	4383	3
3	480	3
3	2606	5
3	2399	4
3	177	3
3	5002	4
3	1905	4
3	7264	3
3	202	1
3	4999	3
3	6670	4
3	8195	3
3	1875	3
3	2584	4
3	7553	5
3	3904	3
3	2073	4
3	2630	3
3	8198	3
3	7675	2
3	115	5
3	7282	4
3	7853	3
3	2575	2
3	5781	4
3	8447	1
3	2532	4
3	3909	3
3	7854	1
3	5006	3
3	4134	5
3	7548	3
3	2373	4
3	404	4
3	45	5
4	3573	4
4	6929	4
4	8258	4
4	7700	4
4	2046	3
4	8168	4
4	8458	5
4	471	4
4	2981	3
4	119	3
4	4862	4
4	3498	5
4	8014	3
4	6752	4
4	3985	3
4	5892	1
4	7451	5
4	4434	5
4	7575	3
4	462	2
4	6766	3
4	2408	3
4	7135	3
4	3335	2
4	7862	3
4	2876	4
4	3880	2
4	7613	3
4	3128	4
4	8551	4
4	6922	5
4	7163	3
4	8035	5
4	435	4
4	3657	3
4	5120	4
4	1151	3
4	1841	5
4	5528	3
4	7390	5
4	2264	5
4	6116	5
4	1724	3
4	718	3
5	203	4
5	7983	5
5	2019	3
5	5971	5
5	7790	4
5	7311	4
5	2695	3
5	2688	3
5	7042	4
5	5786	3
5	1673	4
5	1381	4
5	3884	4
5	6618	2
5	6929	2
5	137	5
5	2921	4
5	7270	3
5	7020	4
5	7296	3
5	2512	3
5	5851	4
5	8258	4
5	7700	5
5	7735	4
5	6097	4
5	2084	3
5	4684	4
5	2491	4
5	8168	1
5	7741	4
5	7221	4
5	6169	4
5	3687	4
5	2111	3
5	6977	3
5	6247	4
5	800	3
5	7541	5
5	6220	3
5	1983	2
5	2227	4
5	5150	4
5	7643	4
5	6305	4
5	5580	3
5	3129	1
5	1111	4
5	7711	3
5	471	5
5	6701	4
5	4838	3
5	5333	3
5	4994	3
5	5196	3
5	2645	4
5	4616	4
5	4601	4
5	2981	4
5	4918	4
5	119	3
5	3967	4
5	8042	3
5	4492	5
5	4411	3
5	8276	3
5	1181	3
5	7263	5
5	8602	3
5	768	3
5	9	3
5	188	3
5	4499	1
5	814	2
5	2666	3
5	6441	3
5	3030	3
5	4965	3
5	6526	2
5	5282	4
5	4115	3
5	943	3
5	6218	3
5	6828	3
5	8125	4
5	1153	3
5	180	3
5	6888	4
5	7046	4
5	4851	4
5	7489	3
5	5491	2
5	1256	3
5	5304	4
5	778	3
5	2360	4
5	7954	5
5	4551	3
5	2416	2
5	3224	4
5	4923	4
5	1034	3
5	6847	3
5	306	3
5	5708	5
5	7224	4
5	216	3
5	4522	4
5	8014	3
5	4170	3
5	7562	3
5	7353	5
5	1108	3
5	6752	4
5	6630	5
5	3985	3
5	5892	3
5	3860	3
5	4882	3
5	1396	4
5	4445	3
5	6361	4
5	4491	4
5	6294	5
5	4437	3
5	5179	4
5	2125	3
5	3020	2
5	5521	3
5	1244	3
5	4633	4
5	2078	3
5	4434	2
5	3133	3
5	2811	3
5	596	4
5	2228	3
5	3261	1
5	4553	3
5	1559	5
5	1931	4
5	462	5
5	1739	4
5	6766	5
5	951	1
5	5579	4
5	8628	3
5	971	3
5	3505	5
5	8568	3
5	4819	5
5	1913	4
5	2343	4
5	5791	3
5	8647	3
5	2408	3
5	6228	3
5	8266	3
5	7135	5
5	8222	5
5	34	4
5	600	3
5	3002	4
5	6212	4
5	5336	4
5	8282	5
5	3335	3
5	7884	3
5	7322	3
5	4443	3
5	3173	4
5	4581	3
5	7862	5
5	4820	3
5	2876	4
5	6633	5
5	1355	4
5	8507	3
5	6338	3
5	7939	5
5	4730	3
5	3880	4
5	5593	3
5	6558	3
5	2726	3
5	4704	3
5	7613	3
5	2330	3
5	4669	4
5	6811	3
5	8327	3
5	7525	3
5	4453	5
5	5549	4
5	6239	3
5	5838	3
5	1732	4
5	5784	3
5	3424	4
5	3114	4
5	6772	3
5	3128	5
5	3197	3
5	4815	3
5	6840	2
5	6149	4
5	6855	4
5	879	3
5	8551	4
5	6922	4
5	3883	4
5	4758	5
5	5583	3
5	5316	3
5	426	3
5	8087	4
5	6141	3
5	7860	3
5	5873	3
5	4329	5
5	6757	3
5	6572	3
5	5373	4
5	3517	3
5	6564	3
5	7163	4
5	889	4
5	1562	3
5	2542	3
5	8035	3
5	435	3
5	8234	3
5	7646	3
5	6232	3
5	5370	3
5	182	3
5	4405	4
5	3757	3
5	4848	2
5	2169	3
5	1067	3
5	4036	5
5	7318	4
5	1959	3
5	8449	5
5	5120	5
5	1151	3
5	1841	5
5	5528	3
5	8338	4
5	7390	4
5	2264	5
5	6116	3
5	1724	4
5	8470	3
5	718	3
5	5211	4
5	3837	5
5	7567	3
5	6569	4
5	925	4
5	5287	1
5	7531	4
5	6481	3
5	4366	3
5	1277	3
5	2298	3
5	533	4
5	6088	3
5	5520	4
5	6958	5
5	5158	3
5	2936	4
5	172	2
5	578	5
5	391	3
5	2116	1
5	7714	3
5	4524	3
5	7684	5
5	2828	5
5	2792	3
5	1789	3
5	6406	3
5	3110	4
5	4177	3
5	7532	5
5	1783	4
5	6217	3
5	191	4
5	3564	3
5	2001	3
5	4069	4
5	8229	4
5	7472	3
5	3210	3
5	4787	3
5	291	3
5	296	3
5	7704	3
5	482	3
5	816	4
5	7086	4
5	4604	4
5	6802	2
5	5443	4
5	724	4
5	1010	3
5	6964	5
5	2820	4
5	4879	4
5	7774	3
5	3292	4
5	1433	3
6	3573	4
6	8168	4
6	8458	3
6	2981	4
6	1181	4
6	6657	5
6	8282	5
6	3880	3
6	6840	5
6	4758	5
6	8449	2
6	5120	3
6	1151	2
6	5528	3
6	8338	5
6	2264	3
6	2260	4
6	1588	4
6	7684	4
6	3906	3
6	486	4
6	8173	4
6	2420	1
6	660	4
6	2976	4
6	5995	4
6	5695	5
6	8248	4
6	5680	5
6	4002	1
6	3984	5
6	5656	3
6	4512	5
6	5619	4
6	7250	3
6	3566	3
6	8245	0
6	4712	4
6	8179	1
6	3146	4
6	269	5
6	6439	2
6	7922	3
6	7404	5
6	5550	1
6	364	3
6	572	4
6	3774	2
6	6054	2
6	3756	1
6	4359	3
6	6449	4
6	828	4
6	1548	4
6	5994	1
6	3543	4
6	4620	1
6	2894	1
6	3571	3
6	2731	5
6	6145	4
6	1110	2
6	3627	3
6	1327	4
6	4076	2
6	7282	2
6	3617	4
6	192	0
6	3582	4
6	4237	1
6	4974	1
6	100	1
6	5322	3
6	532	4
6	2373	4
6	6919	4
6	6969	4
6	4894	4
6	4423	3
6	573	3
6	8049	0
6	8041	4
6	3631	3
6	3831	3
6	3886	1
6	6507	5
6	8232	4
6	1499	4
6	3844	4
6	4278	4
6	3448	4
6	866	4
6	6561	0
6	1371	4
6	957	4
6	5602	2
6	1796	4
6	8515	4
6	8523	3
6	8070	4
6	7819	4
6	7156	3
6	4749	2
6	320	2
6	8341	4
6	4799	4
6	3982	3
6	7025	1
6	7583	1
6	899	4
6	6152	1
6	5891	1
6	4467	3
6	2519	1
6	3441	4
6	7420	4
6	916	4
6	1413	3
6	4679	4
6	1687	1
6	809	2
6	6192	2
6	7834	4
6	2589	3
6	1505	3
6	5706	2
6	8139	3
6	4124	2
6	8263	1
6	2579	2
6	1582	3
6	3729	3
6	469	1
6	4	2
6	604	1
6	790	3
6	2618	4
6	6465	3
6	4782	3
6	7824	4
6	5328	4
6	7761	4
6	369	1
6	520	0
6	1730	1
6	8636	1
6	6589	4
6	2224	2
6	2156	4
6	2499	3
6	1234	0
6	6139	3
7	203	4
7	2688	2
7	7042	4
7	6929	4
7	5851	3
7	8258	5
7	2046	3
7	2491	4
7	8168	5
7	471	3
7	2645	3
7	2981	4
7	119	2
7	6441	5
7	3030	4
7	1153	3
7	4551	4
7	7999	3
7	3224	3
7	4522	3
7	8014	5
7	2125	3
7	4633	3
7	4434	4
7	1739	3
7	6766	5
7	1913	3
7	8282	3
7	3335	5
7	7862	5
7	2876	3
7	7939	4
7	3880	5
7	4453	1
7	1732	3
7	3114	4
7	3128	3
7	4758	4
7	4329	2
7	8035	5
7	5370	3
7	5408	3
7	8449	3
7	1841	5
7	5528	3
7	8338	4
7	1724	3
8	7735	3
8	3410	3
8	8204	4
8	8507	3
8	1517	3
8	8142	4
8	1291	5
8	4801	2
8	1822	4
8	3409	5
8	3984	5
8	242	4
8	7564	2
8	670	3
8	7030	4
8	4854	3
8	4938	5
8	3789	3
8	5826	2
8	7955	2
8	8319	3
8	7977	3
8	0	1
8	3987	1
8	6969	5
8	4423	4
8	8049	3
8	8041	4
8	1265	4
8	3402	4
8	3070	5
8	6319	1
8	1848	1
8	7076	3
8	3638	3
8	2328	4
8	2987	1
8	1369	4
8	615	5
8	1499	5
8	3644	4
8	2456	1
8	1360	4
8	8157	2
8	4689	4
8	5595	2
9	4434	1
9	8282	3
9	5120	4
9	1724	3
9	8288	4
9	4189	0
9	3165	3
9	7401	3
9	5721	3
9	8245	3
9	7946	4
9	7108	0
9	572	3
9	6449	0
9	828	1
9	8228	0
9	4620	4
9	3099	3
9	7282	3
9	3617	4
9	4369	4
9	6969	4
9	4894	4
9	3942	3
9	8101	3
9	7471	3
9	1946	3
9	1499	4
9	5345	3
9	1812	3
9	1310	3
9	4969	3
9	2708	4
9	4887	4
9	1169	4
9	6801	3
9	8515	4
9	4305	4
9	5479	4
9	8257	3
9	4275	4
9	1524	3
9	4254	5
9	1564	3
9	3818	5
9	4799	3
9	3982	3
9	6152	3
9	7114	5
9	4679	2
9	5311	3
9	809	1
9	6121	3
9	5462	2
9	3113	4
9	6686	3
9	4400	3
9	4	5
9	5629	3
9	3201	4
9	5707	2
9	878	3
9	2156	5
9	1234	5
9	2127	3
9	1991	4
9	4095	1
9	1920	3
9	4890	3
9	2822	3
9	3697	3
9	1350	4
9	6142	2
9	6763	2
9	5896	3
9	999	2
9	6223	2
9	1497	3
9	7294	4
9	4626	0
9	8565	3
9	6995	4
9	5714	4
9	2056	3
9	1906	3
9	678	0
9	4718	5
9	8399	2
9	8122	3
9	2703	3
9	7920	3
9	6412	3
9	3591	2
9	6698	3
9	7823	3
9	7021	3
9	226	5
9	3878	3
9	5709	2
9	2487	5
9	4700	3
9	4302	3
9	3869	2
9	334	3
9	6083	3
9	749	3
9	3085	4
9	6503	3
9	8119	3
9	5245	5
9	3511	5
9	1215	4
9	7958	4
9	2428	4
9	2967	3
9	3058	3
9	6436	5
9	155	0
9	6890	1
9	626	3
9	6468	4
9	252	4
9	85	4
9	8302	2
9	7813	3
9	3991	4
9	6069	1
9	1115	2
9	5299	0
9	4703	0
9	1378	4
9	7143	4
9	2044	4
9	5377	4
9	4766	1
9	2840	3
10	7790	5
10	2688	3
10	7700	4
10	7762	2
10	6305	3
10	471	5
10	2981	5
10	119	3
10	1181	3
10	8602	4
10	1153	3
10	4633	4
10	6766	4
10	7135	5
10	8282	5
10	6633	3
10	7339	2
10	7939	3
10	3880	4
10	5549	3
10	3128	5
10	6840	3
10	8551	4
10	4758	4
10	6141	3
10	2449	4
10	8165	5
10	1151	4
10	8338	5
10	2260	4
10	1995	4
10	578	4
10	7684	4
10	3352	3
10	8173	5
10	5995	4
10	1599	4
10	6419	3
10	617	3
10	1587	1
10	4225	5
10	6827	3
10	6176	4
10	1046	4
10	1994	3
10	4512	5
10	6697	4
10	1356	4
10	2907	4
10	431	4
10	1597	3
10	6818	3
10	5989	5
10	7497	4
10	3626	5
10	8245	5
10	714	4
10	3856	2
10	4712	4
10	76	4
10	8179	4
10	2912	2
10	1070	3
10	8131	5
11	2046	4
11	7263	5
11	5304	5
11	7562	5
11	6752	4
11	6294	3
11	3335	3
11	3757	3
11	7532	4
11	191	5
11	3906	4
11	4172	3
11	2473	5
11	6364	3
11	3626	5
11	7845	3
11	6282	5
11	5363	3
11	5779	3
11	4833	5
11	4578	5
11	4681	5
11	1584	4
11	4359	5
11	7207	5
11	5002	4
11	1327	4
11	7471	4
11	4887	5
11	3818	5
11	5629	5
11	7294	5
12	2491	5
12	3167	1
12	1724	3
12	4778	3
12	3409	5
12	2653	4
12	8589	3
12	3071	4
12	3626	4
12	5531	3
12	597	3
12	5274	2
12	7108	5
12	3052	4
12	4102	2
12	1896	3
12	4620	5
12	4326	4
12	1438	3
12	1766	4
12	3571	4
12	860	4
12	3974	4
12	27	4
12	3190	3
12	2399	4
12	6473	3
12	1110	3
12	1905	5
12	4414	5
12	4846	4
13	2019	3
13	7311	3
13	6618	1
13	7270	4
13	5851	4
13	2046	3
13	2491	5
13	6305	5
13	7711	3
13	471	5
13	2981	4
13	119	2
13	2113	3
13	4551	3
13	5892	5
13	2125	5
13	3020	4
13	4434	3
13	6766	3
13	4819	5
13	1913	4
13	2408	2
13	34	3
13	8282	4
13	2876	1
13	7339	4
13	7939	3
13	2726	4
13	5549	4
13	4470	3
13	6772	3
13	3883	4
13	4758	3
13	8087	3
13	5373	3
13	3517	5
13	2542	3
13	8035	3
13	5370	4
13	182	3
13	1067	3
13	4036	4
13	5408	3
13	1841	4
13	5528	2
13	8338	4
13	1724	3
13	775	1
14	3573	2
14	7762	1
14	2491	3
14	3967	1
14	5510	1
14	7562	3
14	6657	5
14	2078	3
14	4434	4
14	6766	5
14	5336	1
14	8282	5
14	7862	3
14	8035	5
14	5120	3
14	1151	5
14	6116	2
14	7684	3
14	4517	2
14	2421	4
14	660	5
14	3409	4
14	8066	5
14	5995	5
14	1533	5
14	5680	4
14	4172	3
14	3984	5
14	122	3
14	2058	3
14	2476	4
14	8136	2
14	509	5
14	670	5
14	7030	4
14	8131	3
14	7491	3
14	6548	1
14	3809	5
14	423	2
14	4142	4
14	7108	4
14	6449	3
14	828	4
14	5724	4
14	8228	2
14	8377	5
14	3455	5
14	2738	4
14	3643	5
14	2887	3
14	7415	4
14	4620	5
14	4563	1
14	1766	3
14	7127	4
14	3627	3
14	1327	4
14	7371	3
14	7675	1
14	3617	3
14	3582	4
14	1919	5
14	532	3
14	6969	3
14	4894	5
14	8041	4
14	6507	3
14	1499	3
14	2198	2
14	3844	5
14	4969	3
14	908	3
14	168	3
14	1422	3
14	7074	3
14	7156	2
14	2954	3
14	4679	2
14	469	5
14	6615	4
14	2062	3
14	7056	4
14	491	3
14	7176	3
14	1350	2
14	6879	2
14	6839	3
14	5653	3
14	4033	4
14	7864	3
14	6995	3
14	1325	4
14	7717	3
14	6432	4
14	4106	2
14	3591	3
14	7170	3
14	5588	5
14	7287	4
14	1394	3
14	7324	2
14	1993	3
14	5245	2
14	1374	3
14	2508	3
14	6890	4
14	8562	1
14	1128	4
14	990	3
14	4564	4
14	1619	4
14	5299	2
14	4703	4
14	3137	1
14	3195	4
14	4571	4
14	3003	1
14	3546	2
14	1900	2
15	2491	3
15	8168	4
15	7316	4
15	6218	2
15	6657	3
15	2078	4
15	4434	3
15	6766	4
15	1084	4
15	8282	3
15	8035	4
15	3633	4
15	8338	3
15	718	4
15	1776	4
15	3265	4
15	1588	4
15	4517	4
15	2421	2
15	264	3
15	8288	3
15	736	4
15	1291	3
15	386	4
15	2050	4
15	7247	4
15	1073	4
15	1491	3
15	8378	2
15	1699	4
15	660	3
15	8113	4
15	3409	3
15	7444	5
15	2816	3
15	3930	4
15	3609	4
15	2976	4
15	2425	3
15	1533	4
15	5695	3
15	6516	4
15	684	4
15	1886	4
15	7401	4
15	2394	4
15	4025	4
15	1056	4
15	680	4
15	3772	4
15	3031	3
15	3008	4
15	7250	3
15	4475	3
15	7497	3
15	269	4
15	5687	3
15	4142	3
15	1804	1
15	1198	3
15	7108	3
15	661	3
15	204	3
15	2664	3
15	6449	3
15	828	3
15	8228	3
15	6978	4
15	7206	3
15	3359	4
15	4497	3
15	4485	3
15	3979	4
15	1845	4
15	7127	4
15	7264	3
15	4414	3
15	7675	4
15	7519	3
15	1359	4
15	6969	3
15	6507	4
15	4345	4
15	1499	3
15	2198	4
15	1852	3
15	3398	3
15	8515	3
15	6430	3
15	4590	4
15	8538	4
15	1350	4
15	6839	4
15	6995	4
15	383	4
15	7170	3
15	5245	4
16	3573	4
16	7762	3
16	2491	4
16	8168	4
16	471	4
16	7316	4
16	2981	3
16	6657	5
16	2078	3
16	4434	5
16	6766	5
16	8282	5
16	4758	4
16	8035	4
16	3633	3
16	1151	4
16	1841	4
16	5528	4
16	8338	4
16	1588	4
16	7684	4
16	2421	5
16	415	3
16	264	4
16	8235	3
16	6337	4
16	1269	4
16	386	4
16	1749	4
16	903	4
16	3352	3
16	1699	4
16	660	5
16	8113	3
16	3409	4
16	2816	5
16	5884	5
16	5805	3
16	5995	5
16	2425	4
16	6405	4
16	6516	4
16	7149	4
16	3945	4
16	5680	5
16	2394	4
16	635	4
16	8629	4
16	1624	4
16	3984	4
16	5072	4
16	1599	3
16	6607	3
16	6364	4
16	5174	3
16	8166	5
16	6585	4
16	6161	4
16	269	3
16	8131	4
16	7533	4
16	4142	4
16	4711	4
16	7108	5
16	4359	3
16	6449	4
16	828	4
16	8228	4
16	5843	4
16	8377	4
16	7536	4
16	8185	3
16	2115	4
16	3481	4
16	1978	3
16	7127	4
16	7675	4
16	5682	4
16	6969	4
16	6507	5
16	4345	4
16	1499	5
16	2198	4
16	5164	4
16	1852	5
16	3993	3
16	3398	5
16	8515	4
16	3801	4
16	4590	4
16	4154	4
16	4	4
16	8538	4
16	8636	4
16	1350	4
16	6839	3
16	1879	3
16	8037	4
16	845	4
16	8026	3
16	383	4
16	7170	4
16	32	4
16	6386	3
16	7829	4
17	3573	3
17	203	3
17	7790	4
17	1381	4
17	5851	4
17	8258	2
17	7700	4
17	2491	4
17	8168	5
17	7669	3
17	1111	2
17	471	4
17	7316	4
17	4616	3
17	8276	4
17	1181	4
17	814	4
17	1153	3
17	8204	4
17	4551	2
17	7999	4
17	6657	4
17	3020	4
17	2078	4
17	4434	4
17	6766	5
17	5579	4
17	4819	4
17	2408	2
17	8282	4
17	7862	3
17	2876	2
17	1355	3
17	6338	2
17	7939	2
17	3880	2
17	8189	4
17	6239	2
17	4340	3
17	3128	3
17	6840	2
17	4758	3
17	4329	3
17	6757	2
17	5373	4
17	8035	4
17	3633	4
17	5273	4
17	5408	3
17	5120	3
17	1151	4
17	1841	4
17	8338	4
17	2264	3
17	718	4
17	7567	3
17	2260	3
17	8367	3
17	2858	3
17	3265	4
17	7775	4
17	7684	4
17	775	2
17	4517	3
17	2421	4
17	264	4
17	4073	4
17	736	4
17	4713	4
17	1291	5
17	486	4
17	7330	3
17	1269	4
17	8096	3
17	5346	4
17	3876	4
17	386	4
17	1822	4
17	2050	4
17	1073	4
17	1699	4
17	660	4
17	3409	4
17	2816	5
17	3930	5
17	5884	4
17	3609	4
17	2976	3
17	5805	5
17	5995	4
17	5912	4
17	2425	4
17	1533	4
17	5695	4
17	6405	5
17	6516	4
17	684	4
17	321	4
17	3945	4
17	5680	4
17	950	4
17	4002	4
17	7401	4
17	2394	4
17	4025	4
17	3984	4
17	4773	3
17	3772	4
17	5072	4
17	4953	4
17	6419	3
17	7661	4
17	5907	4
17	6607	3
17	1587	3
17	5174	4
17	5656	2
17	2058	3
17	836	3
17	4543	3
17	431	3
17	7250	4
17	906	3
17	2476	3
17	48	3
17	3566	3
17	7497	4
17	3626	4
17	1716	4
17	8166	4
17	8245	3
17	4449	3
17	1553	4
17	4712	3
17	76	3
17	8013	2
17	3146	4
17	5138	4
17	3304	4
17	509	3
17	2912	3
17	670	3
17	7030	3
17	269	4
17	8131	4
17	4130	3
17	6889	4
17	5731	3
17	7533	3
17	6012	4
17	423	3
17	5015	4
17	6439	4
17	4142	4
17	6508	4
17	5374	3
17	948	3
17	6761	3
17	1278	4
17	5779	3
17	5225	3
17	3581	3
17	1198	3
17	1999	4
17	7108	4
17	3774	2
17	1223	3
17	5306	3
17	6449	4
17	4213	3
17	3623	4
17	470	3
17	8228	4
17	1600	4
17	5726	4
17	3549	4
17	8377	4
17	8183	3
17	6692	3
17	5446	4
17	5314	4
17	4620	4
17	3481	4
17	1978	3
17	2639	3
17	5780	2
17	3571	4
17	6704	4
17	7127	4
17	3627	2
17	411	4
17	4414	4
17	7675	4
17	115	4
17	7570	4
17	3617	4
17	1466	4
17	8262	4
17	4237	3
17	8655	3
17	5228	3
17	532	4
17	2373	3
17	6919	4
17	1359	4
17	6969	4
17	4894	4
17	827	4
17	8027	4
17	4423	4
17	344	3
17	573	4
17	2750	4
17	8041	4
17	3631	2
17	3831	4
17	3070	3
17	4016	3
17	1986	4
17	1036	3
17	1171	4
17	8232	3
17	4794	3
17	1663	2
17	1499	3
17	3644	4
17	3844	4
17	2866	4
17	2768	3
17	1228	4
17	3448	4
17	866	3
17	3134	3
17	4969	4
17	820	3
17	1806	4
17	6561	3
17	1371	4
17	8275	2
17	6135	3
17	4164	4
17	5166	4
17	957	3
17	3993	4
17	168	3
17	8559	0
17	5602	3
17	1457	3
17	1541	4
17	8515	4
17	1422	4
17	8257	3
17	3161	3
17	7697	2
17	2938	3
17	6430	4
17	8051	3
17	7074	3
17	5982	3
17	3425	4
17	2927	4
17	7156	3
17	6195	3
17	4749	3
17	3096	2
17	2954	3
17	3982	4
17	926	3
17	899	4
17	7463	3
17	7685	4
17	916	3
17	1413	4
17	4679	3
17	7834	3
17	5078	3
17	3956	2
17	1894	4
17	4590	3
17	5854	3
17	6155	4
17	7336	4
17	1505	4
17	3113	2
17	3579	3
