3	5811	0
3	394	1
3	6017	1
3	2464	0
3	8308	1
3	5892	1
3	3054	1
3	6857	1
3	4114	0
3	7182	1
3	4620	1
3	202	1
3	6385	0
3	6071	0
3	5118	1
3	6355	0
3	5279	0
3	7563	0
3	5209	0
3	1135	1
3	4577	1
3	4116	0
3	6585	1
3	1615	1
3	2045	0
3	5456	0
3	8320	0
3	975	1
3	1454	0
3	1680	0
3	1016	1
3	1636	1
3	6107	0
3	4028	1
3	3646	0
3	6563	0
3	8596	0
3	6918	1
3	3268	1
3	2629	0
3	7389	0
3	5596	1
3	5746	0
3	1944	1
3	1902	0
3	7585	0
3	6860	0
3	319	1
3	3792	0
3	3167	1
3	3340	1
3	7103	1
4	8410	1
4	4858	1
4	1768	1
4	3231	1
4	2149	0
4	2142	1
4	7185	1
4	7093	1
4	808	0
4	1396	0
4	3237	1
4	8293	1
4	6694	0
4	468	1
4	5681	0
4	1067	0
4	3442	1
4	6889	1
4	7860	0
4	367	0
4	8473	0
4	6697	0
4	7519	0
4	1489	0
4	1334	0
4	7000	1
4	6652	0
4	3278	0
4	7933	1
4	3044	1
4	6240	1
4	4277	0
4	7665	1
4	6145	1
4	6342	0
4	196	1
4	1502	0
4	2271	1
4	2086	0
4	2632	1
4	7434	1
4	5103	1
4	2596	0
4	6358	0
5	1102	1
5	1970	1
5	5070	0
5	5790	1
5	4320	1
5	7625	1
5	281	0
5	368	0
5	3096	1
5	2084	0
5	7147	1
5	481	1
5	5692	1
5	1807	0
5	4858	0
5	1618	1
5	4446	1
5	8068	0
5	6168	1
5	7697	0
5	2963	0
5	1978	1
5	1768	1
5	3231	1
5	762	1
5	2769	1
5	707	0
5	7219	1
5	7466	1
5	2142	0
5	584	1
5	7579	1
5	1002	1
5	767	1
5	7373	0
5	2847	0
5	527	1
5	2357	0
5	7730	1
5	2259	0
5	8634	0
5	1918	1
5	3587	1
5	725	1
5	317	1
5	4274	0
5	7204	0
5	1740	1
5	3738	0
5	7093	1
5	5287	1
5	5644	0
5	4877	0
5	2411	0
5	4534	0
5	5825	1
5	7871	1
5	7727	1
5	808	1
5	6654	1
5	1396	0
5	1994	1
5	1083	0
5	8365	1
5	3259	0
5	6749	0
5	6547	0
5	6737	1
5	7661	0
5	5966	0
5	6717	0
5	969	0
5	7836	0
5	8114	0
5	1777	0
5	5092	0
5	8319	0
5	8057	0
5	1499	0
5	8217	1
5	8159	0
5	7553	0
5	742	0
5	1500	0
5	206	1
5	3681	0
5	6875	0
5	8579	1
5	8026	1
5	3982	1
5	7468	0
5	5060	0
5	329	0
5	2434	1
5	4790	0
5	1544	1
5	1582	1
5	638	0
5	6722	0
5	5648	1
5	3039	1
5	3820	0
5	5595	0
5	5429	0
5	3693	1
5	6485	1
5	4093	0
5	183	1
5	6694	0
5	782	0
5	5382	0
5	8628	1
5	5299	0
5	468	1
5	3860	1
5	5681	0
5	1067	0
5	5529	0
5	7531	0
5	7455	1
5	226	0
5	525	1
5	8344	1
5	5460	1
5	4111	0
5	3861	1
5	8029	0
5	141	0
5	2578	0
5	8649	0
5	4169	1
5	7216	0
5	6889	0
5	6540	0
5	2382	0
5	7288	1
5	8073	0
5	2228	0
5	1950	0
5	6110	1
5	4788	1
5	367	1
5	296	1
5	8473	1
5	628	0
5	86	1
5	1612	0
5	1324	0
5	5708	1
5	3112	0
5	6931	1
5	2352	1
5	6818	1
5	19	0
5	2204	0
5	6697	0
5	6389	0
5	6309	0
5	7519	1
5	2980	1
5	4035	1
5	7829	0
5	8236	1
5	460	1
5	6449	1
5	6338	1
5	1489	0
5	7173	0
5	5827	0
5	2947	0
5	6482	1
5	2305	0
5	1334	1
5	8336	0
5	7000	1
5	4974	1
5	4900	1
5	4252	0
5	88	0
5	3516	1
5	5242	0
5	6652	1
5	41	0
5	2728	0
5	4950	0
5	7131	0
5	3278	0
5	6705	0
5	4881	1
5	110	0
5	510	0
5	8140	0
5	3597	1
5	7039	1
5	1481	0
5	4640	0
5	1908	1
5	6435	0
5	4085	1
5	726	1
5	4636	0
5	7933	1
5	7227	0
5	3614	0
5	8085	0
5	301	1
5	5611	1
5	1937	0
5	3044	1
5	6240	1
5	6823	1
5	1668	1
5	4022	0
5	2658	0
5	6710	0
5	1174	1
5	5079	0
5	7345	0
5	1601	0
5	4810	1
5	8486	0
5	8215	0
5	5343	1
5	5335	0
5	8491	0
5	4277	1
5	7877	1
5	4859	0
5	4136	0
5	7665	0
5	6145	0
5	4380	0
5	6271	0
5	1217	0
5	8518	0
5	5129	0
5	1293	1
5	911	0
5	2445	0
5	1819	0
5	6995	0
5	1249	1
5	2413	1
5	5593	0
5	6640	1
5	196	1
5	1502	0
5	2271	1
5	2086	0
5	997	1
5	2632	1
5	7434	1
5	5103	0
5	2596	1
5	5458	0
5	6358	0
5	8550	1
5	5688	1
5	2699	0
5	6147	1
5	7144	1
5	6760	0
5	6935	1
5	6173	0
5	2771	0
5	1797	0
5	4245	0
5	6670	1
5	5929	0
5	40	1
5	3111	1
5	8080	0
5	7578	1
5	268	0
5	2069	1
5	5032	0
5	8434	0
5	6152	0
5	5294	0
5	2429	1
5	5442	1
5	764	0
5	2029	0
5	3943	0
5	6907	1
5	3188	0
5	1449	1
5	2496	1
5	8448	0
5	1786	1
5	1167	0
5	3110	0
5	4283	1
5	4602	1
5	3452	0
5	6617	0
5	5816	0
5	7935	0
5	2398	0
5	4906	0
5	5380	0
5	7709	1
5	8492	1
5	8427	1
5	3087	0
5	4763	1
5	7322	1
5	195	0
5	4987	1
5	6734	1
5	3894	1
5	7588	0
5	5459	1
5	2575	0
6	8410	1
6	2142	1
6	7185	0
6	808	1
6	6547	1
6	3195	1
6	6338	1
6	6652	0
6	8085	1
6	1668	1
6	6640	0
6	196	0
6	1502	0
6	2086	0
6	997	1
6	7434	0
6	2094	1
6	6755	1
6	2429	1
6	2824	0
6	3848	1
6	6743	1
6	207	0
6	3886	1
6	7786	1
6	7068	1
6	5989	1
6	7550	1
6	5829	1
6	8469	0
6	4798	1
6	7064	0
6	3745	1
6	3468	1
6	755	0
6	5560	0
6	4405	0
6	8275	1
6	3555	0
6	6030	1
6	3925	1
6	2899	0
6	4078	0
6	920	1
6	35	0
6	785	0
6	1282	1
6	6578	0
6	3921	0
6	734	0
6	4212	0
6	4820	1
6	6545	1
6	5780	1
6	5817	0
6	202	1
6	7384	0
6	3016	0
6	3061	0
6	6919	1
6	299	1
6	5274	0
6	2743	0
6	8352	1
6	6810	0
6	3268	0
6	7335	1
6	1082	0
6	3566	1
6	2316	0
6	5583	0
6	724	0
6	1946	0
6	15	1
6	3167	1
6	1791	1
6	7054	1
6	2621	1
6	2031	0
6	6417	0
6	939	0
6	4388	1
6	5388	0
6	1637	0
6	2846	0
6	3718	1
6	3084	1
6	1048	1
6	8031	1
6	1742	1
6	2067	1
6	66	1
6	5633	0
6	6089	1
6	4186	1
6	3466	0
6	601	1
6	2097	1
6	6288	0
6	5840	1
6	7199	1
6	4532	0
6	544	0
6	4833	0
6	2400	1
6	2832	1
6	1688	0
6	490	0
6	4561	0
6	8156	1
6	3199	0
6	2661	0
6	796	0
6	2099	0
6	4713	1
6	8472	1
6	1199	1
6	1330	0
6	4193	1
6	3418	0
6	654	0
6	6322	0
6	877	1
6	5732	0
6	337	0
6	297	0
6	5935	0
6	4104	0
6	8124	0
6	362	0
6	6829	0
6	7128	0
6	7783	0
6	7401	0
6	126	0
6	4683	0
6	1505	1
6	7030	0
6	400	0
6	3638	1
6	2335	1
6	1404	1
6	4270	0
6	3409	0
6	4732	0
6	5160	0
6	3789	1
6	7480	0
6	5998	1
6	4883	0
6	6294	0
6	4401	0
7	1102	1
7	368	0
7	3096	1
7	4858	1
7	1978	0
7	1768	1
7	2149	0
7	7466	1
7	2142	1
7	7093	0
7	5825	0
7	808	1
7	1396	0
7	5092	1
7	8319	1
7	3681	0
7	638	1
7	5414	0
7	5648	0
7	183	0
7	6694	1
7	8029	0
7	4169	0
7	6889	1
7	296	0
7	8473	1
7	2352	0
7	6338	0
7	1489	1
7	1334	1
7	7000	0
7	3516	1
7	6652	1
7	3597	0
7	1908	0
7	726	1
7	7933	0
7	1668	1
7	4810	0
7	7665	1
7	8518	0
7	4076	0
7	6640	0
7	2271	1
7	2086	0
7	997	1
7	2596	0
8	762	0
8	1483	0
8	4626	1
8	4252	0
8	4828	0
8	7721	1
8	7764	1
8	6075	0
8	4353	1
8	6812	1
8	4798	1
8	995	1
8	1224	0
8	3147	0
8	6141	1
8	5528	0
8	8093	1
8	2347	0
8	1660	0
8	1486	0
8	5237	0
8	1006	0
8	7916	0
8	8187	0
8	7054	1
8	2031	1
8	939	0
8	4388	1
8	4334	1
8	498	1
8	3449	1
8	7808	0
8	6337	0
8	7506	0
8	1555	0
8	8083	1
8	5872	0
8	4623	1
8	2397	1
8	1048	1
8	2919	1
8	8373	0
8	3950	1
8	7903	0
8	4519	1
8	7596	0
9	6889	0
9	6338	0
9	196	1
9	2596	0
9	3508	1
9	5012	0
9	304	0
9	1711	0
9	3316	0
9	4405	0
9	1932	1
9	3260	0
9	1282	0
9	4820	0
9	6545	0
9	3317	0
9	7384	1
9	718	0
9	3268	0
9	7335	1
9	3233	1
9	7054	1
9	2621	1
9	3152	0
9	4402	0
9	1995	0
9	8442	0
9	1048	1
9	8109	0
9	7352	0
9	6865	0
9	3448	0
9	7073	1
9	4361	1
9	2262	1
9	3107	0
9	2097	1
9	8612	1
9	2100	1
9	2830	0
9	4418	1
9	5054	0
9	3360	1
9	1000	0
9	2174	1
9	2832	0
9	1688	0
9	3199	0
9	7996	1
9	4193	0
9	5015	0
9	654	0
9	3568	0
9	6108	0
9	7426	1
9	1976	0
9	3752	0
9	7401	1
9	1009	0
9	2145	1
9	3751	0
9	382	0
9	5998	1
9	6294	1
9	8127	0
9	7991	1
9	7503	0
9	983	0
9	4650	0
9	1749	0
9	3472	0
9	3264	1
9	7420	0
9	6187	0
9	3404	0
9	153	0
9	828	0
9	7284	0
9	3443	1
9	3104	0
9	8153	0
9	5650	1
9	4956	1
9	2141	0
9	1494	0
9	4520	0
9	4461	1
9	8282	0
9	1300	0
9	3173	0
9	4234	0
9	7292	0
9	180	0
9	1134	0
9	278	0
9	7459	0
9	1748	1
9	4467	0
9	5313	0
9	5240	1
9	7042	0
9	1386	0
9	8500	0
9	887	0
9	1091	0
9	1939	0
9	2498	1
9	5888	0
9	2581	0
9	8098	1
9	4149	1
9	1183	1
9	4484	1
9	4815	1
9	7321	0
9	4894	0
9	7857	1
9	4316	0
9	8385	0
9	5711	0
9	2318	1
9	6156	1
9	2502	1
9	1399	0
9	6590	0
9	18	1
9	6642	0
9	1088	0
9	5673	0
9	5994	0
9	6251	1
9	8415	1
9	4005	1
9	5247	1
9	1675	0
9	6418	0
10	4320	1
10	368	0
10	3231	1
10	1529	0
10	317	0
10	7093	1
10	808	1
10	1396	0
10	6547	0
10	7661	1
10	3681	0
10	4169	1
10	8473	1
10	7519	1
10	6338	1
10	4974	0
10	7562	0
10	3516	0
10	6652	1
10	7039	0
10	7933	1
10	8085	0
10	3044	1
10	1668	1
10	5079	0
10	430	1
10	5849	1
10	1502	1
10	997	1
10	2094	1
10	5908	1
10	2069	1
10	2429	1
10	11	0
10	6743	1
10	7068	1
10	2046	1
10	13	0
10	5874	0
10	2724	0
10	4453	1
10	6680	0
10	3688	1
10	5851	1
10	6660	0
10	3745	1
10	5577	1
10	3779	1
10	658	1
10	3565	1
10	1983	0
10	6989	0
10	6138	1
10	4137	1
10	6543	1
10	4405	1
10	4604	1
10	4851	0
10	8275	1
10	6817	1
10	3555	1
10	2406	0
10	8019	0
10	6360	1
11	2149	1
11	6737	1
11	2434	1
11	5382	1
11	468	1
11	5460	0
11	1489	0
11	911	0
11	1449	1
11	1786	1
11	2824	1
11	7240	0
11	7272	1
11	4236	0
11	6543	1
11	1303	0
11	4734	1
11	8573	0
11	7879	0
11	2564	1
11	5219	1
11	5197	1
11	1735	1
11	4212	1
11	7239	1
11	6585	1
11	8352	1
11	1995	1
11	4361	1
11	2174	1
11	1009	1
11	3443	1
12	7466	1
12	3551	0
12	2596	0
12	7277	0
12	6812	1
12	8453	1
12	8284	0
12	8074	1
12	6543	1
12	2190	0
12	1030	0
12	5091	0
12	3260	1
12	7327	1
12	748	0
12	6632	0
12	7384	1
12	7881	1
12	7382	0
12	3661	1
12	3061	1
12	7395	1
12	7077	1
12	6047	1
12	6676	0
12	4577	1
12	4352	0
12	5274	0
12	1615	1
12	6339	1
12	3095	1
13	5070	0
13	7625	0
13	1807	0
13	8068	1
13	1978	1
13	2149	0
13	7466	1
13	317	1
13	3738	0
13	7093	1
13	808	1
13	1396	0
13	6906	0
13	638	0
13	1067	1
13	8029	1
13	141	1
13	6889	0
13	8473	0
13	6931	1
13	2352	1
13	6697	0
13	4035	0
13	6338	1
13	7000	0
13	7562	1
13	3516	0
13	4950	1
13	7039	1
13	903	0
13	4636	0
13	6823	1
13	1668	0
13	1174	0
13	5343	0
13	5335	1
13	4136	0
13	7665	0
13	8518	1
13	5129	0
13	6995	0
13	1249	1
13	4076	0
13	2271	1
13	2086	0
13	997	1
13	2596	0
13	4821	0
14	8410	0
14	1529	0
14	7466	0
14	1994	0
14	3632	0
14	5382	0
14	3195	1
14	7216	0
14	6889	1
14	8473	1
14	6449	0
14	6338	1
14	1334	0
14	7665	1
14	196	0
14	1502	1
14	5103	0
14	2429	0
14	1431	0
14	4644	1
14	3886	1
14	6812	1
14	3953	1
14	7068	1
14	5087	1
14	5829	1
14	7240	0
14	4798	1
14	7017	0
14	6724	0
14	7425	1
14	7308	0
14	3888	1
14	3147	1
14	6141	1
14	6360	0
14	6503	0
14	8173	0
14	5395	1
14	7256	0
14	2280	1
14	3260	1
14	4820	0
14	6545	1
14	3076	1
14	3317	0
14	8139	1
14	6958	1
14	1129	1
14	2989	1
14	7312	0
14	5524	1
14	7384	1
14	3995	0
14	3661	0
14	7766	1
14	2743	0
14	8352	1
14	2004	0
14	8596	0
14	7335	0
14	3566	1
14	2249	1
14	15	0
14	7054	0
14	2621	1
14	4388	1
14	3718	0
14	1048	0
14	46	0
14	8031	1
14	3448	0
14	2957	0
14	3337	0
14	3660	0
14	1152	0
14	4532	0
14	6226	0
14	4193	0
14	7783	1
14	1986	1
14	928	0
14	1369	1
14	1377	0
14	6491	0
14	3264	0
14	1702	0
14	8226	0
14	740	0
14	6229	1
14	6762	0
14	5650	0
14	7038	1
14	4946	0
14	377	1
14	7888	0
14	180	0
14	3135	0
14	8231	1
14	4300	1
14	1876	0
14	2550	0
14	7773	0
14	8098	0
14	5222	0
14	7485	0
14	8385	1
14	5165	0
14	818	1
14	1842	0
14	5521	1
14	4880	1
14	5673	0
14	5994	1
14	4727	0
14	5223	1
14	3463	1
14	8414	0
14	466	0
14	2282	0
15	7466	0
15	2142	1
15	6952	1
15	742	0
15	3195	0
15	7216	1
15	6889	0
15	8473	1
15	1920	1
15	6338	0
15	7665	1
15	5628	1
15	997	0
15	6358	1
15	2854	1
15	3204	1
15	6755	1
15	1431	1
15	4644	0
15	4592	0
15	3508	0
15	1746	1
15	7764	0
15	7482	1
15	5448	1
15	1374	1
15	17	1
15	5973	0
15	4109	0
15	6768	1
15	3886	0
15	1172	1
15	6812	0
15	4919	1
15	10	0
15	4782	1
15	7792	1
15	7786	1
15	4167	0
15	5087	1
15	5989	0
15	6386	1
15	3277	1
15	2475	1
15	1711	1
15	6500	1
15	8327	1
15	1425	1
15	7489	1
15	7680	1
15	6719	0
15	5594	1
15	755	0
15	2054	0
15	4137	0
15	3925	1
15	4813	0
15	2280	0
15	5317	0
15	4299	0
15	3260	0
15	2946	0
15	1738	0
15	6893	0
15	4820	0
15	6545	0
15	3317	0
15	6228	1
15	3279	0
15	2845	1
15	4767	0
15	3730	0
15	1659	1
15	5321	1
15	7766	1
15	2045	0
15	6339	0
15	8596	1
15	324	0
15	6159	1
15	7054	0
15	3718	1
15	6552	1
15	1048	0
15	46	1
15	1589	0
15	4552	0
15	2097	0
15	597	0
15	7608	1
15	8575	1
15	3264	1
15	8226	1
15	5650	1
15	6942	1
15	3135	0
15	8098	1
16	8410	1
16	1529	0
16	7466	1
16	2142	1
16	7093	1
16	6952	1
16	808	0
16	3195	1
16	7216	0
16	6889	1
16	8473	1
16	6338	1
16	1668	1
16	7665	1
16	5628	0
16	1502	1
16	2271	1
16	2086	1
16	997	1
16	6755	1
16	2429	1
16	4644	1
16	4218	0
16	4592	1
16	2450	0
16	1408	1
16	3908	1
16	7482	1
16	3615	1
16	6222	1
16	11	0
16	6768	1
16	3886	1
16	1172	0
16	6812	1
16	10	1
16	3006	1
16	803	0
16	7068	1
16	4167	1
16	8142	1
16	6386	1
16	6440	1
16	344	1
16	5829	1
16	6500	1
16	871	1
16	867	1
16	1101	1
16	4798	1
16	2872	1
16	2046	0
16	144	0
16	4236	1
16	3362	0
16	2227	1
16	4860	1
16	2637	1
16	3925	0
16	6360	1
16	2303	1
16	2280	1
16	6666	1
16	3260	1
16	4212	0
16	4820	1
16	6545	1
16	3317	1
16	2281	1
16	8139	1
16	4837	1
16	6607	0
16	5118	1
16	4055	1
16	2334	0
16	7766	1
16	8596	1
16	3840	1
16	7054	1
16	3718	1
16	6552	1
16	1048	1
16	46	1
16	5063	1
16	1589	1
16	2384	0
16	4552	1
16	2097	1
16	1736	1
16	7608	1
16	6911	1
16	7401	1
16	8575	1
16	5160	1
16	3264	1
16	8226	0
16	2487	0
16	5190	1
16	1515	1
16	633	0
16	6942	1
16	3135	1
16	3386	1
16	352	0
16	49	1
17	8410	0
17	1102	0
17	4320	1
17	481	1
17	1978	1
17	1768	0
17	3231	1
17	7466	1
17	2142	1
17	3942	0
17	1740	0
17	7093	1
17	6952	1
17	7871	0
17	6749	1
17	6547	1
17	8114	1
17	3681	0
17	4626	1
17	638	0
17	5414	1
17	3195	1
17	141	1
17	7216	1
17	6889	1
17	8473	1
17	86	1
17	6931	1
17	6697	0
17	6338	1
17	1334	0
17	7000	0
17	4900	0
17	88	0
17	3516	0
17	6652	0
17	7627	1
17	1481	0
17	4378	0
17	7933	0
17	8085	0
17	1668	0
17	4810	0
17	8486	0
17	5343	1
17	7665	1
17	5628	1
17	8560	1
17	4076	0
17	196	0
17	1502	1
17	2271	1
17	997	1
17	7434	0
17	6358	1
17	2699	0
17	2094	0
17	3523	0
17	791	0
17	3204	1
17	8171	1
17	2429	1
17	4821	0
17	1431	0
17	4644	1
17	4592	1
17	4351	1
17	1746	1
17	142	1
17	7764	1
17	3848	1
17	2985	0
17	3908	1
17	646	0
17	6404	1
17	6012	1
17	7482	1
17	4353	1
17	5448	1
17	17	1
17	6768	1
17	3886	1
17	6812	1
17	10	1
17	4782	1
17	3006	1
17	7792	1
17	7786	0
17	803	1
17	7068	1
17	8116	1
17	4167	1
17	5087	1
17	5989	1
17	8142	1
17	6386	1
17	3277	1
17	1348	1
17	344	1
17	5829	1
17	6564	1
17	8469	1
17	1711	1
17	6500	1
17	8327	1
17	4798	1
17	440	0
17	7680	1
17	2872	1
17	4222	1
17	13	0
17	7109	1
17	418	1
17	144	0
17	2724	0
17	3362	1
17	7064	0
17	6724	0
17	2076	0
17	6848	0
17	3565	0
17	755	1
17	8441	0
17	7425	0
17	1897	0
17	5560	0
17	4137	1
17	6543	1
17	4966	1
17	2227	1
17	4405	0
17	228	0
17	6119	1
17	8275	0
17	6817	0
17	7225	0
17	6030	1
17	7457	1
17	549	1
17	3888	0
17	2406	0
17	3147	0
17	6141	0
17	3925	1
17	6360	1
17	7364	0
17	4493	1
17	2060	0
17	2303	0
17	7143	1
17	7256	0
17	6281	1
17	2899	1
17	2280	1
17	7960	1
17	7008	0
17	7544	0
17	5125	0
17	5017	1
17	7879	0
17	5078	0
17	8375	0
17	4299	0
17	2037	1
17	3260	1
17	6578	0
17	2937	0
17	424	0
17	4820	1
17	5709	0
17	3033	1
17	3283	0
17	3317	1
17	2625	1
17	715	1
17	5660	1
17	8139	1
17	2878	0
17	6204	0
17	6310	1
17	7738	1
17	7384	1
17	4055	1
17	2334	0
17	1403	0
17	4671	0
17	3061	1
17	6319	1
17	7766	1
17	2743	0
17	4959	1
17	6339	1
17	8596	1
17	6918	1
17	3284	1
17	7335	1
17	4421	1
17	205	1
17	2316	0
17	986	0
17	6679	0
17	15	1
17	3167	0
17	1791	1
17	6159	1
17	7054	1
17	2621	1
17	6539	1
17	349	1
17	2031	1
17	882	0
17	6417	1
17	170	1
17	4388	1
17	5388	0
17	1637	1
17	3449	0
17	3747	0
17	8652	1
17	307	0
17	2648	1
17	3084	0
17	1840	0
17	4194	0
17	1048	0
17	2919	1
17	8031	1
17	5665	1
17	8021	0
17	6572	1
17	2067	1
17	66	0
17	6093	0
17	3448	1
17	8131	0
17	2547	1
17	5633	0
17	6089	1
17	2982	0
17	4633	0
17	6730	1
17	3612	1
17	4186	0
17	2384	1
17	3337	0
17	7798	0
17	3466	0
17	3834	0
17	6580	1
17	2097	1
17	3660	1
17	2830	0
17	4287	0
17	6024	0
17	5736	0
17	597	1
17	96	0
17	1152	0
17	7554	0
17	5493	1
17	2451	1
17	4532	0
17	6148	0
17	544	0
17	6269	0
17	6226	0
17	1688	1
17	158	0
17	8156	1
17	3154	0
17	8393	1
17	1199	0
17	1330	1
17	4193	0
17	877	0
17	5224	0
17	1852	0
17	2681	1
17	7608	0
17	4516	0
17	4227	1
17	916	1
17	337	1
17	7426	0
17	4474	0
17	6829	0
