2	1624	0
2	658	0
2	4773	0
2	3915	0
2	7661	0
2	4047	1
2	560	0
2	3949	0
2	5382	0
2	2072	0
2	7757	1
2	4714	0
2	7937	1
2	7722	0
2	6299	1
2	7127	0
2	5300	1
2	8071	0
2	3399	1
2	1772	1
2	6211	1
2	992	1
2	3207	0
2	414	1
2	7321	1
2	3950	1
2	2151	1
2	6707	1
2	1322	0
3	6929	0
3	5851	0
3	2084	0
3	2491	0
3	3713	0
3	8458	0
3	4131	1
3	1106	1
3	5333	0
3	4739	1
3	768	0
3	2165	1
3	1596	0
3	8471	1
3	5304	0
3	4862	1
3	7999	0
3	3498	0
3	6657	1
3	3985	1
3	4434	0
3	1084	1
3	5791	1
3	6008	1
3	8266	1
3	34	0
3	3335	0
3	6633	1
3	7821	0
3	3556	0
3	3424	0
3	3128	1
3	6922	1
3	524	1
3	3517	0
3	2347	1
3	5370	0
3	4036	0
3	5120	1
3	8338	1
3	2264	0
3	6287	0
3	718	1
3	2260	0
3	5520	1
3	4183	0
3	1567	1
3	645	1
3	54	1
3	415	1
3	3005	1
3	264	1
3	4073	1
3	8235	1
3	8288	1
3	1345	1
3	4713	1
3	3906	1
3	8308	1
3	35	0
3	2804	1
3	5229	1
3	2201	0
3	1743	0
3	7774	1
3	4363	1
3	3176	0
3	5346	1
3	1433	1
3	3876	1
3	1711	0
3	2511	1
3	2050	1
3	3658	1
3	2420	0
3	8378	1
3	660	1
3	8113	1
3	3409	0
3	7444	0
3	3930	1
3	885	0
3	2425	1
3	5695	1
3	2979	1
3	1208	1
3	8629	1
3	4172	1
3	3769	1
3	7616	0
3	1650	1
3	4541	1
3	6233	1
3	5072	1
3	7002	0
3	1587	0
3	3259	1
3	5174	1
3	6560	1
3	5656	1
3	4543	0
3	1356	0
3	7250	0
3	4589	1
3	7497	0
3	1769	1
3	8166	1
3	8241	1
3	1932	0
3	5081	1
3	1037	0
3	1608	1
3	7605	0
3	1553	0
3	4211	1
3	7946	0
3	505	1
3	4249	0
3	8179	0
3	2957	1
3	3034	0
3	6585	1
3	569	1
3	269	0
3	2220	1
3	4981	1
3	5687	1
3	5531	0
3	3809	1
3	597	1
3	1760	1
3	7769	1
3	7544	1
3	5041	0
3	6439	0
3	6101	0
3	7927	1
3	7521	1
3	1117	1
3	934	0
3	6939	1
3	2059	1
3	7108	0
3	3983	1
3	7509	1
3	5550	0
3	3774	1
3	1223	1
3	744	0
3	6449	1
3	6902	0
3	8597	0
3	7231	1
3	5349	1
3	828	1
3	3943	1
3	8149	1
3	3935	1
3	8228	0
3	3798	0
3	1600	1
3	5115	1
3	2405	1
3	6976	1
3	3420	0
3	1975	1
3	4606	1
3	4615	0
3	208	1
3	5289	1
3	3951	1
3	7427	1
3	7743	0
3	6401	1
3	3621	1
3	3543	1
3	1824	0
3	1603	0
3	2115	1
3	708	0
3	5535	0
3	4383	0
3	480	0
3	2606	1
3	2399	1
3	177	0
3	5002	1
3	1905	1
3	7264	0
3	202	0
3	4999	0
3	6670	1
3	8195	0
3	1875	0
3	2584	1
3	7553	1
3	3904	0
3	2073	1
3	2630	0
3	8198	0
3	7675	0
3	115	1
3	7282	1
3	7853	0
3	2575	0
3	5781	1
3	8447	0
3	2532	1
3	3909	0
3	7854	0
3	5006	0
3	4134	1
3	7548	0
3	2373	1
3	404	1
3	45	1
4	3573	1
4	6929	1
4	8258	1
4	7700	1
4	2046	0
4	8168	1
4	8458	1
4	471	1
4	2981	0
4	119	0
4	4862	1
4	3498	1
4	8014	0
4	6752	1
4	3985	0
4	5892	0
4	7451	1
4	4434	1
4	7575	0
4	462	0
4	6766	0
4	2408	0
4	7135	0
4	3335	0
4	7862	0
4	2876	1
4	3880	0
4	7613	0
4	3128	1
4	8551	1
4	6922	1
4	7163	0
4	8035	1
4	435	1
4	3657	0
4	5120	1
4	1151	0
4	1841	1
4	5528	0
4	7390	1
4	2264	1
4	6116	1
4	1724	0
4	718	0
5	203	1
5	7983	1
5	2019	0
5	5971	1
5	7790	1
5	7311	1
5	2695	0
5	2688	0
5	7042	1
5	5786	0
5	1673	1
5	1381	1
5	3884	1
5	6618	0
5	6929	0
5	137	1
5	2921	1
5	7270	0
5	7020	1
5	7296	0
5	2512	0
5	5851	1
5	8258	1
5	7700	1
5	7735	1
5	6097	1
5	2084	0
5	4684	1
5	2491	1
5	8168	0
5	7741	1
5	7221	1
5	6169	1
5	3687	1
5	2111	0
5	6977	0
5	6247	1
5	800	0
5	7541	1
5	6220	0
5	1983	0
5	2227	1
5	5150	1
5	7643	1
5	6305	1
5	5580	0
5	3129	0
5	1111	1
5	7711	0
5	471	1
5	6701	1
5	4838	0
5	5333	0
5	4994	0
5	5196	0
5	2645	1
5	4616	1
5	4601	1
5	2981	1
5	4918	1
5	119	0
5	3967	1
5	8042	0
5	4492	1
5	4411	0
5	8276	0
5	1181	0
5	7263	1
5	8602	0
5	768	0
5	9	0
5	188	0
5	4499	0
5	814	0
5	2666	0
5	6441	0
5	3030	0
5	4965	0
5	6526	0
5	5282	1
5	4115	0
5	943	0
5	6218	0
5	6828	0
5	8125	1
5	1153	0
5	180	0
5	6888	1
5	7046	1
5	4851	1
5	7489	0
5	5491	0
5	1256	0
5	5304	1
5	778	0
5	2360	1
5	7954	1
5	4551	0
5	2416	0
5	3224	1
5	4923	1
5	1034	0
5	6847	0
5	306	0
5	5708	1
5	7224	1
5	216	0
5	4522	1
5	8014	0
5	4170	0
5	7562	0
5	7353	1
5	1108	0
5	6752	1
5	6630	1
5	3985	0
5	5892	0
5	3860	0
5	4882	0
5	1396	1
5	4445	0
5	6361	1
5	4491	1
5	6294	1
5	4437	0
5	5179	1
5	2125	0
5	3020	0
5	5521	0
5	1244	0
5	4633	1
5	2078	0
5	4434	0
5	3133	0
5	2811	0
5	596	1
5	2228	0
5	3261	0
5	4553	0
5	1559	1
5	1931	1
5	462	1
5	1739	1
5	6766	1
5	951	0
5	5579	1
5	8628	0
5	971	0
5	3505	1
5	8568	0
5	4819	1
5	1913	1
5	2343	1
5	5791	0
5	8647	0
5	2408	0
5	6228	0
5	8266	0
5	7135	1
5	8222	1
5	34	1
5	600	0
5	3002	1
5	6212	1
5	5336	1
5	8282	1
5	3335	0
5	7884	0
5	7322	0
5	4443	0
5	3173	1
5	4581	0
5	7862	1
5	4820	0
5	2876	1
5	6633	1
5	1355	1
5	8507	0
5	6338	0
5	7939	1
5	4730	0
5	3880	1
5	5593	0
5	6558	0
5	2726	0
5	4704	0
5	7613	0
5	2330	0
5	4669	1
5	6811	0
5	8327	0
5	7525	0
5	4453	1
5	5549	1
5	6239	0
5	5838	0
5	1732	1
5	5784	0
5	3424	1
5	3114	1
5	6772	0
5	3128	1
5	3197	0
5	4815	0
5	6840	0
5	6149	1
5	6855	1
5	879	0
5	8551	1
5	6922	1
5	3883	1
5	4758	1
5	5583	0
5	5316	0
5	426	0
5	8087	1
5	6141	0
5	7860	0
5	5873	0
5	4329	1
5	6757	0
5	6572	0
5	5373	1
5	3517	0
5	6564	0
5	7163	1
5	889	1
5	1562	0
5	2542	0
5	8035	0
5	435	0
5	8234	0
5	7646	0
5	6232	0
5	5370	0
5	182	0
5	4405	1
5	3757	0
5	4848	0
5	2169	0
5	1067	0
5	4036	1
5	7318	1
5	1959	0
5	8449	1
5	5120	1
5	1151	0
5	1841	1
5	5528	0
5	8338	1
5	7390	1
5	2264	1
5	6116	0
5	1724	1
5	8470	0
5	718	0
5	5211	1
5	3837	1
5	7567	0
5	6569	1
5	925	1
5	5287	0
5	7531	1
5	6481	0
5	4366	0
5	1277	0
5	2298	0
5	533	1
5	6088	0
5	5520	1
5	6958	1
5	5158	0
5	2936	1
5	172	0
5	578	1
5	391	0
5	2116	0
5	7714	0
5	4524	0
5	7684	1
5	2828	1
5	2792	0
5	1789	0
5	6406	0
5	3110	1
5	4177	0
5	7532	1
5	1783	1
5	6217	0
5	191	1
5	3564	0
5	2001	0
5	4069	1
5	8229	1
5	7472	0
5	3210	0
5	4787	0
5	291	0
5	296	0
5	7704	0
5	482	0
5	816	1
5	7086	1
5	4604	1
5	6802	0
5	5443	1
5	724	1
5	1010	0
5	6964	1
5	2820	1
5	4879	1
5	7774	0
5	3292	1
5	1433	0
6	3573	1
6	8168	1
6	8458	0
6	2981	1
6	1181	1
6	6657	1
6	8282	1
6	3880	0
6	6840	1
6	4758	1
6	8449	0
6	5120	0
6	1151	0
6	5528	0
6	8338	1
6	2264	0
6	2260	1
6	1588	1
6	7684	1
6	3906	0
6	486	1
6	8173	1
6	2420	0
6	660	1
6	2976	1
6	5995	1
6	5695	1
6	8248	1
6	5680	1
6	4002	0
6	3984	1
6	5656	0
6	4512	1
6	5619	1
6	7250	0
6	3566	0
6	8245	0
6	4712	1
6	8179	0
6	3146	1
6	269	1
6	6439	0
6	7922	0
6	7404	1
6	5550	0
6	364	0
6	572	1
6	3774	0
6	6054	0
6	3756	0
6	4359	0
6	6449	1
6	828	1
6	1548	1
6	5994	0
6	3543	1
6	4620	0
6	2894	0
6	3571	0
6	2731	1
6	6145	1
6	1110	0
6	3627	0
6	1327	1
6	4076	0
6	7282	0
6	3617	1
6	192	0
6	3582	1
6	4237	0
6	4974	0
6	100	0
6	5322	0
6	532	1
6	2373	1
6	6919	1
6	6969	1
6	4894	1
6	4423	0
6	573	0
6	8049	0
6	8041	1
6	3631	0
6	3831	0
6	3886	0
6	6507	1
6	8232	1
6	1499	1
6	3844	1
6	4278	1
6	3448	1
6	866	1
6	6561	0
6	1371	1
6	957	1
6	5602	0
6	1796	1
6	8515	1
6	8523	0
6	8070	1
6	7819	1
6	7156	0
6	4749	0
6	320	0
6	8341	1
6	4799	1
6	3982	0
6	7025	0
6	7583	0
6	899	1
6	6152	0
6	5891	0
6	4467	0
6	2519	0
6	3441	1
6	7420	1
6	916	1
6	1413	0
6	4679	1
6	1687	0
6	809	0
6	6192	0
6	7834	1
6	2589	0
6	1505	0
6	5706	0
6	8139	0
6	4124	0
6	8263	0
6	2579	0
6	1582	0
6	3729	0
6	469	0
6	4	0
6	604	0
6	790	0
6	2618	1
6	6465	0
6	4782	0
6	7824	1
6	5328	1
6	7761	1
6	369	0
6	520	0
6	1730	0
6	8636	0
6	6589	1
6	2224	0
6	2156	1
6	2499	0
6	1234	0
6	6139	0
7	203	1
7	2688	0
7	7042	1
7	6929	1
7	5851	0
7	8258	1
7	2046	0
7	2491	1
7	8168	1
7	471	0
7	2645	0
7	2981	1
7	119	0
7	6441	1
7	3030	1
7	1153	0
7	4551	1
7	7999	0
7	3224	0
7	4522	0
7	8014	1
7	2125	0
7	4633	0
7	4434	1
7	1739	0
7	6766	1
7	1913	0
7	8282	0
7	3335	1
7	7862	1
7	2876	0
7	7939	1
7	3880	1
7	4453	0
7	1732	0
7	3114	1
7	3128	0
7	4758	1
7	4329	0
7	8035	1
7	5370	0
7	5408	0
7	8449	0
7	1841	1
7	5528	0
7	8338	1
7	1724	0
8	7735	0
8	3410	0
8	8204	1
8	8507	0
8	1517	0
8	8142	1
8	1291	1
8	4801	0
8	1822	1
8	3409	1
8	3984	1
8	242	1
8	7564	0
8	670	0
8	7030	1
8	4854	0
8	4938	1
8	3789	0
8	5826	0
8	7955	0
8	8319	0
8	7977	0
8	0	0
8	3987	0
8	6969	1
8	4423	1
8	8049	0
8	8041	1
8	1265	1
8	3402	1
8	3070	1
8	6319	0
8	1848	0
8	7076	0
8	3638	0
8	2328	1
8	2987	0
8	1369	1
8	615	1
8	1499	1
8	3644	1
8	2456	0
8	1360	1
8	8157	0
8	4689	1
8	5595	0
9	4434	0
9	8282	0
9	5120	1
9	1724	0
9	8288	1
9	4189	0
9	3165	0
9	7401	0
9	5721	0
9	8245	0
9	7946	1
9	7108	0
9	572	0
9	6449	0
9	828	0
9	8228	0
9	4620	1
9	3099	0
9	7282	0
9	3617	1
9	4369	1
9	6969	1
9	4894	1
9	3942	0
9	8101	0
9	7471	0
9	1946	0
9	1499	1
9	5345	0
9	1812	0
9	1310	0
9	4969	0
9	2708	1
9	4887	1
9	1169	1
9	6801	0
9	8515	1
9	4305	1
9	5479	1
9	8257	0
9	4275	1
9	1524	0
9	4254	1
9	1564	0
9	3818	1
9	4799	0
9	3982	0
9	6152	0
9	7114	1
9	4679	0
9	5311	0
9	809	0
9	6121	0
9	5462	0
9	3113	1
9	6686	0
9	4400	0
9	4	1
9	5629	0
9	3201	1
9	5707	0
9	878	0
9	2156	1
9	1234	1
9	2127	0
9	1991	1
9	4095	0
9	1920	0
9	4890	0
9	2822	0
9	3697	0
9	1350	1
9	6142	0
9	6763	0
9	5896	0
9	999	0
9	6223	0
9	1497	0
9	7294	1
9	4626	0
9	8565	0
9	6995	1
9	5714	1
9	2056	0
9	1906	0
9	678	0
9	4718	1
9	8399	0
9	8122	0
9	2703	0
9	7920	0
9	6412	0
9	3591	0
9	6698	0
9	7823	0
9	7021	0
9	226	1
9	3878	0
9	5709	0
9	2487	1
9	4700	0
9	4302	0
9	3869	0
9	334	0
9	6083	0
9	749	0
9	3085	1
9	6503	0
9	8119	0
9	5245	1
9	3511	1
9	1215	1
9	7958	1
9	2428	1
9	2967	0
9	3058	0
9	6436	1
9	155	0
9	6890	0
9	626	0
9	6468	1
9	252	1
9	85	1
9	8302	0
9	7813	0
9	3991	1
9	6069	0
9	1115	0
9	5299	0
9	4703	0
9	1378	1
9	7143	1
9	2044	1
9	5377	1
9	4766	0
9	2840	0
10	7790	1
10	2688	0
10	7700	1
10	7762	0
10	6305	0
10	471	1
10	2981	1
10	119	0
10	1181	0
10	8602	1
10	1153	0
10	4633	1
10	6766	1
10	7135	1
10	8282	1
10	6633	0
10	7339	0
10	7939	0
10	3880	1
10	5549	0
10	3128	1
10	6840	0
10	8551	1
10	4758	1
10	6141	0
10	2449	1
10	8165	1
10	1151	1
10	8338	1
10	2260	1
10	1995	1
10	578	1
10	7684	1
10	3352	0
10	8173	1
10	5995	1
10	1599	1
10	6419	0
10	617	0
10	1587	0
10	4225	1
10	6827	0
10	6176	1
10	1046	1
10	1994	0
10	4512	1
10	6697	1
10	1356	1
10	2907	1
10	431	1
10	1597	0
10	6818	0
10	5989	1
10	7497	1
10	3626	1
10	8245	1
10	714	1
10	3856	0
10	4712	1
10	76	1
10	8179	1
10	2912	0
10	1070	0
10	8131	1
11	2046	1
11	7263	1
11	5304	1
11	7562	1
11	6752	1
11	6294	0
11	3335	0
11	3757	0
11	7532	1
11	191	1
11	3906	1
11	4172	0
11	2473	1
11	6364	0
11	3626	1
11	7845	0
11	6282	1
11	5363	0
11	5779	0
11	4833	1
11	4578	1
11	4681	1
11	1584	1
11	4359	1
11	7207	1
11	5002	1
11	1327	1
11	7471	1
11	4887	1
11	3818	1
11	5629	1
11	7294	1
12	2491	1
12	3167	0
12	1724	0
12	4778	0
12	3409	1
12	2653	1
12	8589	0
12	3071	1
12	3626	1
12	5531	0
12	597	0
12	5274	0
12	7108	1
12	3052	1
12	4102	0
12	1896	0
12	4620	1
12	4326	1
12	1438	0
12	1766	1
12	3571	1
12	860	1
12	3974	1
12	27	1
12	3190	0
12	2399	1
12	6473	0
12	1110	0
12	1905	1
12	4414	1
12	4846	1
13	2019	0
13	7311	0
13	6618	0
13	7270	1
13	5851	1
13	2046	0
13	2491	1
13	6305	1
13	7711	0
13	471	1
13	2981	1
13	119	0
13	2113	0
13	4551	0
13	5892	1
13	2125	1
13	3020	1
13	4434	0
13	6766	0
13	4819	1
13	1913	1
13	2408	0
13	34	0
13	8282	1
13	2876	0
13	7339	1
13	7939	0
13	2726	1
13	5549	1
13	4470	0
13	6772	0
13	3883	1
13	4758	0
13	8087	0
13	5373	0
13	3517	1
13	2542	0
13	8035	0
13	5370	1
13	182	0
13	1067	0
13	4036	1
13	5408	0
13	1841	1
13	5528	0
13	8338	1
13	1724	0
13	775	0
14	3573	0
14	7762	0
14	2491	0
14	3967	0
14	5510	0
14	7562	0
14	6657	1
14	2078	0
14	4434	1
14	6766	1
14	5336	0
14	8282	1
14	7862	0
14	8035	1
14	5120	0
14	1151	1
14	6116	0
14	7684	0
14	4517	0
14	2421	1
14	660	1
14	3409	1
14	8066	1
14	5995	1
14	1533	1
14	5680	1
14	4172	0
14	3984	1
14	122	0
14	2058	0
14	2476	1
14	8136	0
14	509	1
14	670	1
14	7030	1
14	8131	0
14	7491	0
14	6548	0
14	3809	1
14	423	0
14	4142	1
14	7108	1
14	6449	0
14	828	1
14	5724	1
14	8228	0
14	8377	1
14	3455	1
14	2738	1
14	3643	1
14	2887	0
14	7415	1
14	4620	1
14	4563	0
14	1766	0
14	7127	1
14	3627	0
14	1327	1
14	7371	0
14	7675	0
14	3617	0
14	3582	1
14	1919	1
14	532	0
14	6969	0
14	4894	1
14	8041	1
14	6507	0
14	1499	0
14	2198	0
14	3844	1
14	4969	0
14	908	0
14	168	0
14	1422	0
14	7074	0
14	7156	0
14	2954	0
14	4679	0
14	469	1
14	6615	1
14	2062	0
14	7056	1
14	491	0
14	7176	0
14	1350	0
14	6879	0
14	6839	0
14	5653	0
14	4033	1
14	7864	0
14	6995	0
14	1325	1
14	7717	0
14	6432	1
14	4106	0
14	3591	0
14	7170	0
14	5588	1
14	7287	1
14	1394	0
14	7324	0
14	1993	0
14	5245	0
14	1374	0
14	2508	0
14	6890	1
14	8562	0
14	1128	1
14	990	0
14	4564	1
14	1619	1
14	5299	0
14	4703	1
14	3137	0
14	3195	1
14	4571	1
14	3003	0
14	3546	0
14	1900	0
15	2491	0
15	8168	1
15	7316	1
15	6218	0
15	6657	0
15	2078	1
15	4434	0
15	6766	1
15	1084	1
15	8282	0
15	8035	1
15	3633	1
15	8338	0
15	718	1
15	1776	1
15	3265	1
15	1588	1
15	4517	1
15	2421	0
15	264	0
15	8288	0
15	736	1
15	1291	0
15	386	1
15	2050	1
15	7247	1
15	1073	1
15	1491	0
15	8378	0
15	1699	1
15	660	0
15	8113	1
15	3409	0
15	7444	1
15	2816	0
15	3930	1
15	3609	1
15	2976	1
15	2425	0
15	1533	1
15	5695	0
15	6516	1
15	684	1
15	1886	1
15	7401	1
15	2394	1
15	4025	1
15	1056	1
15	680	1
15	3772	1
15	3031	0
15	3008	1
15	7250	0
15	4475	0
15	7497	0
15	269	1
15	5687	0
15	4142	0
15	1804	0
15	1198	0
15	7108	0
15	661	0
15	204	0
15	2664	0
15	6449	0
15	828	0
15	8228	0
15	6978	1
15	7206	0
15	3359	1
15	4497	0
15	4485	0
15	3979	1
15	1845	1
15	7127	1
15	7264	0
15	4414	0
15	7675	1
15	7519	0
15	1359	1
15	6969	0
15	6507	1
15	4345	1
15	1499	0
15	2198	1
15	1852	0
15	3398	0
15	8515	0
15	6430	0
15	4590	1
15	8538	1
15	1350	1
15	6839	1
15	6995	1
15	383	1
15	7170	0
15	5245	1
16	3573	1
16	7762	0
16	2491	1
16	8168	1
16	471	1
16	7316	1
16	2981	0
16	6657	1
16	2078	0
16	4434	1
16	6766	1
16	8282	1
16	4758	1
16	8035	1
16	3633	0
16	1151	1
16	1841	1
16	5528	1
16	8338	1
16	1588	1
16	7684	1
16	2421	1
16	415	0
16	264	1
16	8235	0
16	6337	1
16	1269	1
16	386	1
16	1749	1
16	903	1
16	3352	0
16	1699	1
16	660	1
16	8113	0
16	3409	1
16	2816	1
16	5884	1
16	5805	0
16	5995	1
16	2425	1
16	6405	1
16	6516	1
16	7149	1
16	3945	1
16	5680	1
16	2394	1
16	635	1
16	8629	1
16	1624	1
16	3984	1
16	5072	1
16	1599	0
16	6607	0
16	6364	1
16	5174	0
16	8166	1
16	6585	1
16	6161	1
16	269	0
16	8131	1
16	7533	1
16	4142	1
16	4711	1
16	7108	1
16	4359	0
16	6449	1
16	828	1
16	8228	1
16	5843	1
16	8377	1
16	7536	1
16	8185	0
16	2115	1
16	3481	1
16	1978	0
16	7127	1
16	7675	1
16	5682	1
16	6969	1
16	6507	1
16	4345	1
16	1499	1
16	2198	1
16	5164	1
16	1852	1
16	3993	0
16	3398	1
16	8515	1
16	3801	1
16	4590	1
16	4154	1
16	4	1
16	8538	1
16	8636	1
16	1350	1
16	6839	0
16	1879	0
16	8037	1
16	845	1
16	8026	0
16	383	1
16	7170	1
16	32	1
16	6386	0
16	7829	1
17	3573	0
17	203	0
17	7790	1
17	1381	1
17	5851	1
17	8258	0
17	7700	1
17	2491	1
17	8168	1
17	7669	0
17	1111	0
17	471	1
17	7316	1
17	4616	0
17	8276	1
17	1181	1
17	814	1
17	1153	0
17	8204	1
17	4551	0
17	7999	1
17	6657	1
17	3020	1
17	2078	1
17	4434	1
17	6766	1
17	5579	1
17	4819	1
17	2408	0
17	8282	1
17	7862	0
17	2876	0
17	1355	0
17	6338	0
17	7939	0
17	3880	0
17	8189	1
17	6239	0
17	4340	0
17	3128	0
17	6840	0
17	4758	0
17	4329	0
17	6757	0
17	5373	1
17	8035	1
17	3633	1
17	5273	1
17	5408	0
17	5120	0
17	1151	1
17	1841	1
17	8338	1
17	2264	0
17	718	1
17	7567	0
17	2260	0
17	8367	0
17	2858	0
17	3265	1
17	7775	1
17	7684	1
17	775	0
17	4517	0
17	2421	1
17	264	1
17	4073	1
17	736	1
17	4713	1
17	1291	1
17	486	1
17	7330	0
17	1269	1
17	8096	0
17	5346	1
17	3876	1
17	386	1
17	1822	1
17	2050	1
17	1073	1
17	1699	1
17	660	1
17	3409	1
17	2816	1
17	3930	1
17	5884	1
17	3609	1
17	2976	0
17	5805	1
17	5995	1
17	5912	1
17	2425	1
17	1533	1
17	5695	1
17	6405	1
17	6516	1
17	684	1
17	321	1
17	3945	1
17	5680	1
17	950	1
17	4002	1
17	7401	1
17	2394	1
17	4025	1
17	3984	1
17	4773	0
17	3772	1
17	5072	1
17	4953	1
17	6419	0
17	7661	1
17	5907	1
17	6607	0
17	1587	0
17	5174	1
17	5656	0
17	2058	0
17	836	0
17	4543	0
17	431	0
17	7250	1
17	906	0
17	2476	0
17	48	0
17	3566	0
17	7497	1
17	3626	1
17	1716	1
17	8166	1
17	8245	0
17	4449	0
17	1553	1
17	4712	0
17	76	0
17	8013	0
17	3146	1
17	5138	1
17	3304	1
17	509	0
17	2912	0
17	670	0
17	7030	0
17	269	1
17	8131	1
17	4130	0
17	6889	1
17	5731	0
17	7533	0
17	6012	1
17	423	0
17	5015	1
17	6439	1
17	4142	1
17	6508	1
17	5374	0
17	948	0
17	6761	0
17	1278	1
17	5779	0
17	5225	0
17	3581	0
17	1198	0
17	1999	1
17	7108	1
17	3774	0
17	1223	0
17	5306	0
17	6449	1
17	4213	0
17	3623	1
17	470	0
17	8228	1
17	1600	1
17	5726	1
17	3549	1
17	8377	1
17	8183	0
17	6692	0
17	5446	1
17	5314	1
17	4620	1
17	3481	1
17	1978	0
17	2639	0
17	5780	0
17	3571	1
17	6704	1
17	7127	1
17	3627	0
17	411	1
17	4414	1
17	7675	1
17	115	1
17	7570	1
17	3617	1
17	1466	1
17	8262	1
17	4237	0
17	8655	0
17	5228	0
17	532	1
17	2373	0
17	6919	1
17	1359	1
17	6969	1
17	4894	1
17	827	1
17	8027	1
17	4423	1
17	344	0
17	573	1
17	2750	1
17	8041	1
17	3631	0
17	3831	1
17	3070	0
17	4016	0
17	1986	1
17	1036	0
17	1171	1
17	8232	0
17	4794	0
17	1663	0
17	1499	0
17	3644	1
17	3844	1
17	2866	1
17	2768	0
17	1228	1
17	3448	1
17	866	0
17	3134	0
17	4969	1
17	820	0
17	1806	1
17	6561	0
17	1371	1
17	8275	0
17	6135	0
17	4164	1
17	5166	1
17	957	0
17	3993	1
17	168	0
17	8559	0
17	5602	0
17	1457	0
17	1541	1
17	8515	1
17	1422	1
17	8257	0
17	3161	0
17	7697	0
17	2938	0
17	6430	1
17	8051	0
17	7074	0
17	5982	0
17	3425	1
17	2927	1
17	7156	0
17	6195	0
17	4749	0
17	3096	0
17	2954	0
17	3982	1
17	926	0
17	899	1
17	7463	0
17	7685	1
17	916	0
17	1413	1
17	4679	0
17	7834	0
17	5078	0
17	3956	0
17	1894	1
17	4590	0
17	5854	0
17	6155	1
17	7336	1
17	1505	1
17	3113	0
17	3579	0
