58	480	0
93	733	1
129	15	1
25	899	0
55	635	1
81	689	0
61	454	1
275	1102	0
180	899	0
151	806	0
177	565	1
216	341	1
78	825	1
137	791	1
307	1024	1
74	209	0
268	1245	1
306	1104	0
221	299	0
268	509	0
12	378	1
229	480	1
268	1439	1
238	1215	1
244	537	1
55	1369	0
294	971	1
270	537	0
221	721	0
68	866	0
9	783	1
21	858	0
293	994	0
81	1140	0
278	58	1
268	1465	0
5	688	1
242	594	1
297	1511	1
281	76	0
117	125	1
282	522	1
170	1057	1
69	1194	1
9	439	1
244	1511	1
106	919	0
245	591	0
12	50	0
275	1144	1
243	774	0
188	1093	1
225	1070	1
61	1553	1
275	1340	1
213	506	1
305	1238	1
221	470	0
279	1166	1
59	1379	1
55	1183	1
41	784	1
0	1331	1
12	834	1
172	20	1
14	346	0
184	455	1
279	578	0
243	770	1
149	105	1
6	207	1
177	1365	1
177	480	0
94	827	0
233	576	0
96	499	1
108	410	0
116	1196	1
268	881	0
129	714	0
263	366	1
206	518	0
41	81	1
245	326	0
86	991	1
100	1051	0
255	410	1
91	896	0
180	143	0
212	1238	0
291	543	1
245	768	1
273	565	1
187	66	1
17	171	1
4	1206	0
235	957	0
192	910	1
143	959	1
89	1272	1
47	84	1
4	693	0
21	668	1
310	244	1
7	509	1
275	1352	1
221	1592	1
71	1480	1
298	757	1
0	74	1
307	225	0
164	527	1
221	1560	0
180	635	1
199	253	1
233	32	1
243	354	1
89	1521	1
207	527	1
262	1484	1
278	1586	1
1	1057	1
287	931	0
48	662	1
285	1590	1
204	1051	0
21	581	1
233	730	1
222	1427	0
14	1521	0
267	1457	1
93	17	0
273	992	1
6	713	1
267	1194	0
15	966	1
163	1317	0
289	441	1
91	658	1
238	1593	1
55	462	1
247	1465	1
233	582	0
279	846	0
307	137	1
275	198	1
191	892	0
121	1396	1
84	81	0
261	994	0
200	302	0
180	263	0
262	358	1
294	715	1
200	397	1
92	1072	0
158	537	1
157	768	0
292	674	0
81	341	0
275	1511	1
12	271	1
216	1591	0
82	519	1
188	40	1
221	1030	1
145	298	1
266	635	0
125	1115	0
180	1274	0
124	581	1
42	365	1
12	431	0
252	947	0
41	8	0
76	178	1
267	828	0
261	275	0
233	1024	0
28	41	0
235	804	1
157	548	0
155	543	1
231	1579	1
167	1480	1
36	1135	1
140	41	0
234	1519	1
101	1144	0
76	1516	0
89	903	1
185	1440	1
43	519	1
117	876	1
6	543	1
48	838	0
61	1287	0
41	537	1
177	1475	1
84	815	0
76	1064	1
57	1215	0
55	915	1
196	1481	0
285	922	1
89	511	0
180	664	0
294	1058	1
223	547	1
271	1365	1
220	190	0
65	546	0
206	730	1
233	456	0
6	386	1
86	1570	1
194	1105	0
43	462	1
305	78	1
193	1516	0
93	1354	0
166	864	1
107	439	1
229	1051	1
180	281	0
53	662	1
89	509	1
180	1153	0
285	677	1
13	162	1
310	941	0
91	635	1
20	996	0
243	12	0
180	992	1
64	1111	1
36	578	0
43	1277	1
243	311	1
0	821	1
269	1521	1
298	1257	0
93	1430	0
285	1448	1
238	302	1
215	966	1
253	635	0
61	768	0
177	216	1
193	455	1
267	117	0
187	1151	1
275	1115	1
157	918	1
206	565	0
160	835	0
304	259	1
46	1281	0
63	260	1
190	782	0
6	855	1
58	1384	1
68	1196	1
9	1322	0
20	489	1
57	367	1
193	1181	0
6	125	1
112	1107	1
172	1427	1
94	1378	1
15	1073	1
310	259	0
291	523	1
42	1346	1
78	875	1
234	1144	1
124	1058	1
283	619	0
302	441	1
253	855	0
254	641	0
103	806	0
89	356	1
5	696	1
278	976	0
285	438	1
221	1162	0
296	804	1
41	405	0
129	827	1
253	677	0
108	309	0
229	152	0
243	1329	0
5	806	0
35	113	1
255	1277	0
101	658	0
103	1558	1
20	798	1
110	806	1
17	982	1
24	499	1
109	228	0
269	688	1
67	1587	1
82	751	1
5	511	0
88	527	1
127	1365	1
304	1412	1
183	515	0
285	848	1
278	329	0
255	171	1
220	835	1
139	88	0
189	194	0
10	657	0
200	1346	1
149	1511	1
125	41	0
19	640	0
143	480	1
180	1507	0
108	1440	1
84	1045	0
212	1538	0
221	1250	0
222	253	0
214	859	1
217	640	0
173	1498	1
274	1335	0
67	480	0
267	132	1
159	1118	1
194	249	1
223	1276	1
4	1517	0
98	1553	1
1	185	1
291	367	1
71	358	1
84	1321	0
82	1251	1
91	85	0
6	1256	0
286	1224	1
0	1265	0
233	957	0
221	1392	1
23	198	1
6	457	0
81	1093	0
160	730	0
195	429	1
81	1309	0
6	728	0
255	419	1
225	1093	1
278	322	1
307	604	0
15	1360	1
179	1331	0
202	1446	1
144	1093	1
287	180	1
83	480	0
16	518	0
312	789	1
147	495	1
196	818	1
20	1187	1
278	673	0
238	822	1
184	78	1
296	627	1
302	1287	1
185	1395	0
72	1550	0
103	466	0
93	527	0
238	1073	1
196	203	1
279	495	1
0	789	0
223	132	0
302	1530	0
59	206	1
197	511	1
238	1284	1
5	547	0
232	115	1
84	15	1
109	1549	0
183	7	0
98	525	0
12	792	0
200	178	1
12	566	0
213	1467	0
295	1321	1
221	151	0
278	535	1
216	417	0
84	1475	0
238	1465	0
12	144	1
193	529	0
207	174	1
108	1276	0
229	1516	1
58	502	0
312	506	0
69	624	0
61	417	1
197	1465	0
64	1089	1
173	519	1
89	454	1
129	648	0
99	65	0
282	244	1
274	792	0
310	688	1
194	782	1
129	929	1
268	1500	0
285	159	1
6	569	0
55	499	1
209	1559	1
238	367	1
95	151	1
296	159	0
248	1536	0
93	1488	0
83	635	1
274	821	1
134	1528	0
290	287	1
124	940	0
69	58	1
310	367	1
300	628	1
151	1246	1
243	1516	1
274	743	0
52	1251	1
197	1552	0
243	600	1
25	1089	1
150	518	0
123	618	0
23	361	1
270	998	0
306	47	0
293	1247	0
233	661	0
24	874	0
292	272	0
200	244	0
74	866	0
12	1511	1
206	1287	0
1	875	1
312	1440	1
143	1089	1
187	1277	1
275	1281	1
144	1041	0
71	1465	1
82	216	1
180	1018	0
108	803	1
206	686	0
184	527	1
13	521	1
148	644	0
56	507	1
229	702	1
252	5	1
283	162	1
105	1	1
120	1456	0
61	171	0
290	792	1
83	187	1
292	1234	0
206	134	0
193	137	1
108	5	0
282	565	1
296	344	1
180	514	0
77	111	1
10	643	1
307	1270	1
192	57	1
296	1465	0
86	954	1
249	1559	0
7	875	1
185	1414	1
311	66	1
90	1367	0
4	727	0
290	858	0
174	410	1
144	434	0
275	1562	1
82	425	1
101	764	0
152	139	0
61	662	0
267	438	0
206	457	0
312	805	1
285	8	0
278	230	1
275	1064	1
61	1270	1
253	1533	0
82	5	1
62	439	1
15	1276	1
296	1378	0
89	204	1
84	1521	0
41	688	1
302	429	1
273	875	1
103	315	0
93	1096	1
183	688	1
292	1556	0
247	523	1
17	122	0
216	542	0
199	1359	1
200	1414	0
295	499	1
6	1482	0
195	770	1
68	1157	0
71	1423	1
255	728	1
127	417	1
150	656	0
6	74	0
285	252	1
171	101	1
307	1485	1
189	1041	0
81	466	0
307	443	1
58	1238	0
63	1038	0
144	466	0
219	438	1
20	1281	1
284	162	1
206	998	0
197	99	0
219	919	0
209	1144	1
180	1338	0
157	668	0
142	1138	0
74	1587	0
222	1453	0
296	1521	1
275	324	1
298	1577	1
292	76	0
300	377	0
0	1436	1
163	1251	1
95	29	1
290	1553	1
6	796	1
232	403	1
5	891	1
201	769	0
213	789	1
183	719	1
276	1567	0
193	570	0
94	1287	1
24	1567	1
5	455	1
37	98	0
312	443	1
21	661	0
261	189	0
129	1049	0
65	1511	1
20	892	0
180	560	0
261	139	0
205	662	1
221	509	1
75	393	1
150	726	1
313	275	1
12	1457	0
43	511	1
302	792	1
15	627	0
269	1310	1
247	789	1
124	730	1
137	628	1
267	642	0
290	812	1
233	1457	0
238	1484	1
14	1405	0
93	1265	0
135	627	1
222	674	0
81	1073	1
144	167	0
279	565	0
178	1233	0
177	933	1
306	168	1
9	297	1
115	1405	0
22	511	1
307	139	1
184	145	1
187	1587	0
117	259	1
245	1086	1
233	688	1
193	1536	0
93	476	1
121	855	1
311	439	1
261	198	1
153	1070	0
222	735	0
98	146	1
82	583	1
129	433	1
173	803	1
255	456	1
58	403	1
160	230	0
243	1392	0
249	1423	1
42	1102	0
284	654	1
41	936	0
96	1391	1
121	1143	1
221	449	0
3	1529	0
303	947	0
36	146	1
48	1287	0
302	918	1
164	1085	1
175	1281	1
2	1059	0
55	623	0
43	812	1
189	789	1
28	924	1
93	139	1
129	168	0
116	1511	1
302	1120	0
18	777	1
193	361	1
157	476	1
55	798	1
261	291	0
180	92	0
213	272	1
91	656	1
187	1484	1
57	1592	1
243	242	1
133	1109	1
297	405	1
253	1519	1
229	377	0
15	1156	1
150	1434	1
180	1332	0
144	648	0
199	81	1
247	1567	0
296	244	1
311	1538	1
150	454	1
109	358	0
304	10	1
140	511	1
43	866	1
185	22	0
213	521	1
232	640	1
103	78	0
311	1590	0
0	499	1
229	1562	1
55	482	0
204	1207	1
13	139	1
267	600	0
275	1127	0
82	898	0
267	669	0
221	478	0
278	627	1
4	1460	0
111	1405	1
295	944	1
17	1331	0
12	1280	1
86	425	1
9	1558	1
180	1427	0
22	696	1
252	1448	0
233	1321	0
298	915	0
65	495	0
215	139	1
289	640	0
78	1047	0
263	1162	0
3	825	1
143	85	0
137	891	1
63	1475	0
4	495	1
275	677	1
61	1475	1
238	309	1
292	1515	0
129	1465	1
263	1144	1
207	1094	1
23	735	1
278	592	0
2	41	0
100	347	0
161	968	1
222	629	0
98	1216	0
238	1379	0
159	1122	1
171	669	1
302	1312	0
53	597	1
43	1439	0
209	5	1
163	1507	1
298	866	0
27	1194	0
304	507	0
17	548	0
81	73	0
108	1303	1
206	1521	1
91	942	0
108	495	1
14	499	0
57	959	1
302	1557	1
151	339	1
193	1122	0
91	661	0
243	1482	0
176	1283	0
196	662	0
226	875	1
84	788	0
294	144	1
180	495	0
276	111	1
278	1484	1
0	1314	1
17	417	1
275	358	1
86	403	1
176	547	0
212	518	1
124	757	1
290	89	1
24	640	1
287	302	1
206	983	0
270	1093	0
4	422	0
273	113	1
69	1562	1
310	837	0
150	218	1
198	1196	1
200	1156	0
98	784	0
58	529	1
183	731	0
221	172	1
37	441	1
58	792	0
103	807	0
297	338	0
179	555	0
6	469	0
120	1338	1
267	478	0
251	731	1
302	698	1
209	1095	1
233	386	0
311	98	1
307	751	0
233	528	1
74	1369	0
116	812	1
245	1536	0
63	1485	1
84	137	1
238	1024	0
58	516	1
255	101	0
215	1423	1
202	788	0
12	1404	0
143	1590	1
99	1196	0
209	784	1
93	483	1
12	445	0
124	1028	0
0	902	1
75	848	1
293	689	1
293	1507	0
120	789	0
84	518	0
302	1043	0
211	1456	0
5	713	1
180	866	0
278	1448	1
183	361	1
309	1133	1
312	509	0
313	1453	1
12	635	1
42	103	1
57	418	0
214	1187	0
61	1135	0
279	410	1
160	844	0
10	1402	1
93	1294	0
34	486	0
310	1440	1
47	380	0
84	746	1
287	1095	0
183	1254	1
150	898	0
89	413	1
10	1549	0
103	1553	0
105	467	1
180	190	0
36	789	1
275	565	1
21	511	1
69	1570	1
4	688	0
307	1393	1
59	640	1
269	1236	1
242	640	1
91	578	0
80	1239	1
292	515	0
199	506	1
12	895	0
55	300	1
115	1395	1
294	1516	1
62	224	1
294	1238	1
103	190	0
155	1174	1
268	30	0
159	1379	1
236	361	1
286	1500	0
289	55	0
44	897	1
223	833	0
144	1289	0
276	1425	0
64	439	0
271	505	1
115	111	0
183	171	1
284	758	1
221	1414	0
71	275	1
270	137	1
93	718	1
245	643	1
114	1360	1
175	399	0
12	1503	0
128	1405	0
256	447	0
94	495	1
146	1292	1
150	134	1
183	519	0
310	642	0
104	1196	1
157	1143	0
33	406	1
71	1157	1
262	1126	1
199	1563	0
44	1552	1
278	1069	1
144	509	1
70	627	1
181	547	1
192	1213	1
213	662	1
150	502	1
101	619	0
233	217	0
248	1507	0
194	1427	1
108	511	1
221	571	0
281	1135	1
116	1262	0
22	770	1
111	399	0
302	1132	0
251	807	1
150	1085	1
281	399	1
303	1587	1
289	358	0
63	1122	1
27	507	1
167	1343	0
264	483	1
17	902	1
82	1570	1
89	428	1
233	748	1
86	1423	1
25	1246	0
149	489	1
160	688	1
69	425	1
50	417	0
221	1092	1
91	1155	1
203	527	1
163	1246	1
56	1138	0
183	232	1
59	146	0
91	1456	1
42	1559	1
221	1200	1
196	807	1
91	600	0
293	788	0
200	656	0
200	751	0
192	496	0
270	881	1
213	1557	0
72	1028	1
89	137	1
314	249	0
47	1400	0
254	728	0
269	14	1
65	783	0
5	506	1
100	499	0
206	1528	1
143	417	0
84	1142	1
101	405	0
296	81	1
89	1439	1
270	625	1
129	50	0
177	778	0
89	41	0
180	123	0
310	1151	0
266	774	1
200	815	0
193	1508	1
58	1257	0
0	657	1
115	782	0
169	1057	1
59	1339	1
286	818	1
196	966	0
37	1363	1
194	967	1
278	657	1
83	113	1
30	1491	0
315	688	1
24	1521	1
167	784	1
102	476	1
298	81	1
193	506	0
286	1115	1
233	467	1
86	367	1
180	982	0
278	229	0
48	1436	1
295	887	1
43	1393	1
91	527	0
134	715	0
12	554	0
261	642	0
6	597	0
115	797	0
317	1064	1
268	518	1
221	1163	1
81	46	1
278	1125	0
41	1246	1
144	1247	1
183	441	0
48	405	0
176	486	0
312	922	1
31	1139	0
307	211	1
144	1162	1
129	622	0
129	1111	0
164	1135	0
248	111	0
48	107	0
194	807	0
117	309	1
129	1207	1
103	105	0
141	1570	1
118	436	1
302	1104	0
98	875	1
305	1338	1
91	959	0
226	225	1
2	1573	0
93	1072	0
29	1282	0
5	689	0
310	650	1
267	1315	0
261	1334	1
213	344	0
15	1093	1
261	105	0
292	55	1
61	55	1
93	1205	1
12	1270	1
239	761	1
101	441	0
82	806	0
290	783	1
311	275	1
30	791	1
290	1144	1
55	1516	1
108	81	1
109	714	0
58	944	1
245	2	0
64	1423	1
23	991	0
91	1408	0
307	322	1
300	519	1
213	964	1
157	661	1
268	469	0
307	463	0
31	758	0
223	361	1
214	674	1
31	1303	1
153	20	0
200	1396	0
84	438	1
179	1287	1
183	869	0
187	1294	1
304	253	0
143	689	1
72	1104	0
193	611	0
176	1346	1
275	249	1
197	783	1
107	1139	1
188	1094	1
72	1093	1
171	1118	0
119	1369	0
100	483	0
4	1267	0
25	1238	0
267	97	0
275	383	0
12	654	1
127	625	1
103	783	0
292	715	0
255	1521	1
274	547	0
21	1143	1
311	96	1
206	927	0
263	1545	1
136	690	1
306	690	0
41	1155	0
144	728	0
188	47	0
261	635	0
250	1414	0
238	134	1
311	1466	1
91	812	0
80	480	0
310	1562	0
101	1162	0
248	1448	1
94	1095	1
18	366	0
78	439	1
188	782	1
252	1143	1
200	218	0
0	774	0
213	1478	1
6	1024	1
233	55	1
58	1414	0
12	65	0
5	1071	1
81	1338	1
108	1213	1
304	875	1
194	242	0
276	882	1
222	1360	0
91	1024	0
200	547	0
93	134	1
216	1069	1
243	1414	0
312	125	0
180	24	0
115	363	0
302	1475	1
116	758	1
220	399	1
45	433	0
90	275	1
150	1365	1
63	1155	1
89	1334	0
115	665	1
290	1101	0
61	339	0
195	185	0
302	365	0
48	617	1
306	298	1
302	1155	1
285	242	1
290	874	1
234	151	1
253	1250	0
275	1366	1
134	1097	0
56	486	0
275	745	0
6	214	1
249	1588	1
317	1420	0
233	1401	0
288	788	0
86	1470	0
49	271	0
24	511	1
17	618	1
192	600	0
262	1143	1
208	1004	0
206	650	0
313	1376	1
249	1483	1
261	358	0
94	1516	1
93	1504	1
58	132	1
276	788	1
302	604	1
270	364	0
268	1238	0
147	916	0
222	194	0
209	677	1
184	933	1
173	581	0
234	1076	1
275	760	0
98	65	0
307	1581	1
302	1358	0
223	525	0
297	1500	1
43	640	1
314	518	1
214	1094	1
268	367	1
41	1404	1
292	507	0
245	1287	1
100	992	1
91	768	0
248	172	1
59	342	1
12	1405	0
270	607	1
91	1264	1
253	1352	0
310	1346	1
262	1094	1
200	519	0
278	507	0
137	618	1
208	185	1
216	783	1
260	1510	1
175	511	1
302	1336	0
80	238	1
61	145	1
71	1509	1
275	1315	0
87	607	0
48	783	1
262	789	0
8	438	1
91	33	1
248	1556	1
261	1176	0
195	366	1
206	335	0
255	424	0
275	464	1
133	761	1
310	1017	0
180	793	0
202	1414	0
246	260	1
312	1106	0
310	1142	1
250	967	1
226	698	1
58	12	1
200	1550	0
57	439	1
248	1402	1
10	535	0
6	1321	1
91	317	0
159	1093	1
102	410	1
10	1517	0
86	1591	1
44	735	0
292	829	0
290	389	1
253	890	0
48	514	1
221	473	1
160	206	0
267	495	0
58	751	1
176	1156	1
150	1471	1
298	1238	0
28	88	1
29	777	1
296	417	0
314	1464	1
22	1516	1
261	1436	0
320	618	1
190	1176	0
105	1236	1
6	758	1
177	833	0
83	454	1
93	230	1
263	1000	0
238	301	1
89	1028	1
189	662	1
111	20	1
143	449	0
198	511	1
223	40	0
84	874	0
300	1331	1
144	633	0
293	410	1
129	1550	0
102	635	0
151	515	0
266	905	1
285	396	0
199	476	0
4	718	1
159	789	1
5	677	1
157	144	0
296	260	1
249	321	1
56	734	0
57	1196	1
22	586	0
300	1418	1
306	821	0
275	544	0
222	698	0
91	476	0
136	807	1
163	789	1
275	1549	0
212	1115	0
285	839	1
231	1094	1
20	35	0
129	1264	0
221	142	0
0	1158	1
188	62	1
48	1549	0
310	103	0
35	433	1
127	1321	0
150	627	1
247	309	1
212	84	1
202	1511	1
268	1436	1
197	439	0
296	433	1
304	924	1
265	597	0
196	852	0
73	302	1
126	1115	1
193	488	1
176	1093	1
44	596	0
56	275	1
238	137	1
267	1104	0
237	1500	0
200	190	0
130	130	1
269	5	1
158	410	1
229	1331	1
91	1533	1
317	534	1
122	1419	0
266	146	1
231	1298	0
4	940	1
15	1265	0
179	143	1
177	788	0
318	761	1
179	434	0
269	260	1
268	99	0
292	618	1
268	1398	1
53	1246	0
20	688	1
302	1156	1
12	894	1
313	1393	1
150	1257	1
229	855	1
200	146	0
94	121	1
269	337	1
255	650	1
79	467	0
302	777	1
311	635	0
150	586	0
61	511	1
188	53	1
76	1404	1
98	480	1
290	537	0
292	113	0
180	545	0
205	1459	0
82	1483	1
261	941	1
252	527	1
222	347	0
107	875	1
93	818	1
292	1120	0
100	1251	0
266	675	0
200	1247	1
313	135	0
270	339	1
313	778	0
17	1257	1
206	488	1
312	1484	1
20	315	0
214	1069	1
278	510	1
233	899	0
295	722	1
269	1142	1
209	441	1
200	507	1
4	858	0
183	1511	1
103	698	0
274	462	0
184	162	1
275	12	1
215	547	1
20	72	0
15	483	0
146	1057	1
290	1395	1
27	1393	0
28	1282	0
290	483	1
6	669	0
180	94	0
296	1294	0
307	837	1
86	718	1
96	627	1
20	347	0
58	747	0
237	466	0
177	1156	1
185	1504	1
298	233	1
9	1545	1
109	1138	1
108	118	0
156	1395	0
266	642	0
180	399	0
206	151	1
147	145	1
93	367	1
59	499	1
243	326	1
275	1216	1
89	1004	0
233	40	1
105	686	1
215	200	1
293	851	0
322	1567	0
139	1196	1
219	825	1
66	198	1
169	315	0
298	1174	1
6	107	1
274	874	0
43	1395	1
290	418	1
10	322	1
58	649	0
173	1242	0
193	1465	0
56	1559	1
313	1340	1
200	1094	1
183	1265	0
193	1096	1
158	1336	0
185	885	0
180	1417	0
67	783	0
285	1086	0
315	1551	1
279	299	1
12	1338	1
210	410	1
186	751	0
70	757	0
305	1070	1
63	21	1
302	731	0
197	294	1
97	1436	1
52	476	0
298	997	0
253	1487	0
6	449	1
11	807	1
238	582	1
237	339	1
129	853	1
89	1482	1
62	40	0
39	1196	1
297	1181	0
103	399	0
41	1464	1
257	1135	0
147	1144	1
304	137	1
183	1183	1
93	112	0
157	1425	1
6	33	1
173	1587	1
157	1058	1
200	1056	1
275	583	0
277	307	1
228	818	0
100	1500	0
62	537	0
274	481	1
274	1592	0
61	1572	1
229	1465	1
108	381	0
72	677	1
82	1552	0
3	1541	1
129	41	0
63	1236	1
14	596	0
243	627	1
218	818	0
294	202	1
292	1135	0
124	38	0
278	456	0
75	467	0
271	835	1
268	1558	1
243	1234	1
270	101	0
320	78	0
305	378	0
223	88	0
56	915	1
144	877	1
84	731	0
115	783	0
51	1393	1
208	1481	0
144	487	1
207	1331	1
159	137	1
140	784	1
259	776	1
176	315	1
81	396	0
222	138	1
106	665	0
25	1521	0
296	1553	0
243	248	0
14	833	0
285	959	1
81	698	0
166	1315	0
98	1511	1
55	1423	0
292	1205	0
6	1411	0
89	643	1
227	309	0
81	218	0
42	758	1
9	20	1
